analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1306,5,False,3,0,0.0,,[],False,0,,[],"Student states: (1) there is a trapezoid shown, (2) top base = 22 ft, (3) bottom base = 37 ft, and (4) height = 23 ft. These match the problem givens and are not contradicted, so none are hallucinated.",True,,,C,C,True,True,418,17,68,88
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1307,5,False,3,0,0.0,,[],False,0,,[],"Student states three visual facts: that a trapezoid is shown, bases are 22 ft (top) and 37 ft (bottom), and height is 23 ft perpendicular. All match the reference problem data, so none are false.",True,,,C,C,True,True,367,16,67,87
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1308,5,False,4,0,0.0,,[],False,0,,[],"Student mentions trapezoid, bases 22 and 37 ft, height 23 ft, and a right triangle from a perpendicular. All are consistent with the problem and GT; no contradictions, so 0 hallucinations.",True,,,C,C,True,True,392,21,76,101
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1309,5,False,3,0,0.0,,[],False,0,,[],"Student states three visual facts (bases 22 ft and 37 ft, height 23 ft). All match the reference problem dimensions, so none are hallucinated.",True,,,C,C,True,True,351,14,67,85
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1310,5,False,3,0,0.0,,[],False,0,,[],"Student states three visual facts: trapezoid shape, bases 22 ft and 37 ft, height 23 ft as perpendicular distance. All match the reference steps; none are contradicted, so no hallucinations.",True,,,C,C,True,True,396,19,76,99
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1311,5,False,3,0,0.0,,[],False,0,,[],"Student states: (1) triangle LMN is equilateral, (2) MP goes from M to midpoint P of LN, (3) LM and MN are labeled 3x+1 and 4x−2. All match the problem; no contradictions or fabricated visuals.",True,,,B,B,True,True,423,21,68,92
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1312,4,True,4,1,0.25,misread_label,"[{""quote"": ""LP and PN labeled 3x+1 and 4x−2"", ""normalized_observation"": ""segments LP and PN (halves of LN) are labeled 3x+1 and 4x−2"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states the left and right sides of the triangle (LM and MN) are labeled 3x+1 and 4x−2, not the segments LP and PN on LN.""}]",True,1,misread_label,"[{""quote"": ""LP and PN labeled 3x+1 and 4x−2"", ""normalized_observation"": ""segments LP and PN (halves of LN) are labeled 3x+1 and 4x−2"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states the left and right sides of the triangle (LM and MN) are labeled 3x+1 and 4x−2, not the segments LP and PN on LN.""}]","Counted four visual observations: equilateral LMN; MP from M to midpoint P of LN; LP and PN labeled 3x+1 and 4x−2; angle at P is 5y°. Only the labeling of LP and PN contradicts the reference, which labels LM and MN instead, so that single unique observation is hallucinated.",True,,,B,B,True,True,912,32,188,223
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1313,5,True,5,5,1.0,"fabricated_visual_object,misread_label,wrong_spatial_relation","[{""quote"": ""MP is altitude to LN"", ""normalized_observation"": ""Segment MP is drawn as an altitude from M to base LN"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions triangle LMN with equal sides LM and MN; no point P, segment MP, or base LN as an altitude is present.""}, {""quote"": ""LP = 3x+1"", ""normalized_observation"": ""Side LP is labeled with length 3x+1"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The diagram (per GT) labels LM = 3x+1, not LP; point P and segment LP do not appear in the reference.""}, {""quote"": ""PN = 4x-2"", ""normalized_observation"": ""Side PN is labeled with length 4x-2"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference labels MN = 4x−2 as a side of triangle LMN; PN is not in the original diagram.""}, {""quote"": ""angle at P is 5y° (right angle)"", ""normalized_observation"": ""Angle at point P is marked as 5y degrees and is a right angle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No angle at P or right-angle marking appears in the reference steps; P is not part of the original figure.""}, {""quote"": ""Triangle LMN; MP is altitude to LN"", ""normalized_observation"": ""Triangle LMN has an altitude from M to LN at point P"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference describes LMN as isosceles with equal sides LM and MN; it does not depict or mention an altitude from M to LN.""}]",True,5,"fabricated_visual_object,misread_label,wrong_spatial_relation","[{""quote"": ""MP is altitude to LN"", ""normalized_observation"": ""Segment MP is drawn as an altitude from M to base LN"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions triangle LMN with equal sides LM and MN; no point P, segment MP, or base LN as an altitude is present.""}, {""quote"": ""LP = 3x+1"", ""normalized_observation"": ""Side LP is labeled with length 3x+1"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The diagram (per GT) labels LM = 3x+1, not LP; point P and segment LP do not appear in the reference.""}, {""quote"": ""PN = 4x-2"", ""normalized_observation"": ""Side PN is labeled with length 4x-2"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference labels MN = 4x−2 as a side of triangle LMN; PN is not in the original diagram.""}, {""quote"": ""angle at P is 5y° (right angle)"", ""normalized_observation"": ""Angle at point P is marked as 5y degrees and is a right angle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No angle at P or right-angle marking appears in the reference steps; P is not part of the original figure.""}, {""quote"": ""Triangle LMN; MP is altitude to LN"", ""normalized_observation"": ""Triangle LMN has an altitude from M to LN at point P"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference describes LMN as isosceles with equal sides LM and MN; it does not depict or mention an altitude from M to LN.""}]","The student text introduces point P, segments MP, LP, PN, and a right angle at P, none of which appear in the reference description of the diagram. It also misassigns the given side labels (3x+1 and 4x−2) to LP and PN instead of LM and MN. Each of these is a distinct visual observation and is clearly contradicted by the reference, so all counted observations are hallucinated.",True,,,B,B,True,True,547,24,105,133
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1314,5,True,4,1,0.25,misread_label,"[{""quote"": ""LP and PN labeled 3x+1 and 4x−2"", ""normalized_observation"": ""Segments LP and PN (subdivisions of LN) are labeled 3x+1 and 4x−2"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""In the reference, LM = 3x+1 and MN = 4x−2. The student incorrectly assigns these labels to LP and PN instead of LM and MN.""}]",True,1,misread_label,"[{""quote"": ""LP and PN labeled 3x+1 and 4x−2"", ""normalized_observation"": ""Segments LP and PN (subdivisions of LN) are labeled 3x+1 and 4x−2"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""In the reference, LM = 3x+1 and MN = 4x−2. The student incorrectly assigns these labels to LP and PN instead of LM and MN.""}]","Student makes four visual claims: equilateral LMN; MP from M to midpoint P of LN; LP and PN labeled 3x+1 and 4x−2; angle at P is 5y°. Only the side-label claim contradicts the reference, so 1 of 4 is hallucinated.",True,,,B,B,True,True,914,32,188,223
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1315,6,True,4,1,0.25,fabricated_visual_object,"[{""quote"": ""MP bisects LN"", ""normalized_observation"": ""Segment MP is drawn and bisects segment LN"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference problem/steps mention only triangle LMN and side labels; no point P, segment MP, or bisection of LN appears, so this is fabricated.""}]",True,1,fabricated_visual_object,"[{""quote"": ""MP bisects LN"", ""normalized_observation"": ""Segment MP is drawn and bisects segment LN"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference problem/steps mention only triangle LMN and side labels; no point P, segment MP, or bisection of LN appears, so this is fabricated.""}]","The student text makes four visual claims: equilateral △LMN; LM labeled 3x+1; MN labeled 4x−2; MP bisects LN; angle at P is 5y°. The first three match the reference. The existence of MP bisecting LN (and thus point P on LN) is not supported anywhere in the original problem or GT steps and introduces new structure, so it is counted as one hallucinated observation. The angle at P being 5y° is also unsupported but not contradicted; since the original materials do not describe any angles or point P at all, it is treated as unverified rather than clearly false.",True,,,B,B,True,True,497,24,81,109
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1316,5,False,1,0,0.0,,[],False,0,,[],"The student text restates the given visual information: a parallelogram MNPQ with ∠M = 10x, ∠N = 20x, and ∠M = ∠P, ∠N = ∠Q. This is exactly consistent with the problem statement and contains no additional or altered visual claims, so there is 1 visual observation and none are false.",True,,,C,C,True,True,503,16,83,103
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1317,5,False,3,0,0.0,,[],False,0,,[],"Student states: (1) there is a parallelogram MNPQ, (2) ∠M = 10x, (3) ∠N = 20x, and that M and N are consecutive angles. All match the problem statement and are not contradicted, so no hallucinations.",True,,,C,C,True,True,437,14,72,90
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1318,5,False,2,0,0.0,,[],False,0,,[],"The student makes two visual observations: (1) MNPQ is shown as a parallelogram, (2) ∠M and ∠N are consecutive angles. Both are consistent with the reference steps and not contradicted, so none are counted as hallucinated.",True,,,C,C,True,True,412,13,65,81
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1319,5,False,2,0,0.0,,[],False,0,,[],"Student states the figure is parallelogram MNQP and that ∠M = 10x, ∠N = 20x. Both match the reference (parallelogram MNPQ with angles M=10x, N=20x). No contradictions, so 2 observations, 0 hallucinated.",True,,,C,C,True,True,402,8,71,83
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1320,6,False,3,0,0.0,,[],False,0,,[],"Student states: (1) the figure is parallelogram MNPQ, (2) ∠M = 10x, (3) ∠N = 20x. All match the reference steps and are not contradicted, so none are hallucinated.",True,,,C,C,True,True,459,15,72,90
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1321,5,True,2,1,0.5,wrong_spatial_relation,"[{""quote"": ""angles 4 and 5 are corresponding."", ""normalized_observation"": ""angles 4 and 5 are corresponding angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference states angles 4 and 5 are same-side interior angles, not corresponding; this misidentifies their geometric relation.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""angles 4 and 5 are corresponding."", ""normalized_observation"": ""angles 4 and 5 are corresponding angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference states angles 4 and 5 are same-side interior angles, not corresponding; this misidentifies their geometric relation.""}]","Student makes two visual observations: (1) lines l and m are parallel and cut by transversal p (matches reference), and (2) angles 4 and 5 are corresponding (contradicted by reference, which says they are same-side interior). Thus 2 total, 1 hallucinated.",True,,,B,A,True,True,590,16,115,134
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1322,6,True,2,1,0.5,wrong_spatial_relation,"[{""quote"": ""angles 4 and 5 are corresponding."", ""normalized_observation"": ""angles 4 and 5 are corresponding angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference steps state angles 4 and 5 are same-side interior angles, not corresponding; this directly contradicts the given geometric relation.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""angles 4 and 5 are corresponding."", ""normalized_observation"": ""angles 4 and 5 are corresponding angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference steps state angles 4 and 5 are same-side interior angles, not corresponding; this directly contradicts the given geometric relation.""}]","The student text makes two visual observations: (1) lines l and m are parallel and cut by transversal p, which matches the reference; (2) angles 4 and 5 are corresponding, which contradicts the reference that they are same-side interior angles. Thus 2 total observations, 1 clearly false unique hallucinated observation.",True,,,B,A,True,True,431,16,76,95
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1323,5,True,2,1,0.5,wrong_spatial_relation,"[{""quote"": ""angles 4 and 5 are alternate interior."", ""normalized_observation"": ""Angles 4 and 5 are alternate interior angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference steps state angles 4 and 5 are interior on the same side of the transversal (same-side interior), not alternate interior, so this relation is false.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""angles 4 and 5 are alternate interior."", ""normalized_observation"": ""Angles 4 and 5 are alternate interior angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference steps state angles 4 and 5 are interior on the same side of the transversal (same-side interior), not alternate interior, so this relation is false.""}]","The student text makes two visual observations: (1) lines l and m are parallel and cut by transversal p, which matches the reference; (2) angles 4 and 5 are alternate interior, which contradicts the reference that they are same-side interior. Thus 2 total observations, 1 clearly false.",True,,,B,A,True,True,422,17,81,101
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1324,6,True,3,1,0.3333333333333333,wrong_spatial_relation,"[{""quote"": ""Angles 4 and 5 are corresponding"", ""normalized_observation"": ""angles labeled 4 and 5 are corresponding angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the angles 2x+23 and 7x−5 are same-side interior, not corresponding; calling them corresponding contradicts the diagram’s described relationship.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Angles 4 and 5 are corresponding"", ""normalized_observation"": ""angles labeled 4 and 5 are corresponding angles"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the angles 2x+23 and 7x−5 are same-side interior, not corresponding; calling them corresponding contradicts the diagram’s described relationship.""}]","Student makes three visual claims: existence of parallel lines l and m cut by a transversal, and that angles 4 and 5 have measures 2x+23 and 7x−5 and are corresponding. The parallel/transversal setup and angle measures match the GT description, but the classification as corresponding conflicts with the GT statement that these are same-side interior angles. That spatial relation is therefore counted as one hallucinated visual observation.",True,,,B,A,True,True,450,26,76,105
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1330,6,True,11,11,1.0,"fabricated_visual_object,wrong_quantity,wrong_spatial_relation","[{""quote"": ""Parallelogram MNPQ"", ""normalized_observation"": ""the figure is a parallelogram named MNPQ"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original and GT refer to parallelogram MNPR, not MNPQ; Q is not a vertex of the parallelogram.""}, {""quote"": ""given: ∠ at N = 33°"", ""normalized_observation"": ""the full interior angle at vertex N is 33°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the GT, 33° is the angle between NP and diagonal NR, not the full interior angle at N (which is 109°).""}, {""quote"": ""∠ at R = 38°"", ""normalized_observation"": ""the full interior angle at vertex R is 38°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the GT, 38° is the angle between RM and diagonal RN, not the full interior angle at R.""}, {""quote"": ""side MP = 17.9"", ""normalized_observation"": ""segment MP has length 17.9"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No side lengths or numeric measures like 17.9 appear in the original problem or GT.""}, {""quote"": ""RP = 20"", ""normalized_observation"": ""segment RP has length 20"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT never mention any side or diagonal length; 20 is invented.""}, {""quote"": ""MN = 3x−4"", ""normalized_observation"": ""segment MN is labeled with algebraic length 3x−4"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""There are no algebraic expressions for side lengths in the given or GT; this labeling is fabricated.""}, {""quote"": ""NP = 2y+5"", ""normalized_observation"": ""segment NP is labeled with algebraic length 2y+5"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original figure has no such algebraic side labels; this is invented detail.""}, {""quote"": ""diagonals intersect at Q"", ""normalized_observation"": ""the intersection point of the diagonals is labeled Q"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""In the GT, the parallelogram is MNPR and no intersection point is labeled; Q does not appear in the original setup.""}, {""quote"": ""angles 83°, 15.4, 4w−3, 3z−3"", ""normalized_observation"": ""four angles at the diagonal intersection are labeled 83°, 15.4, 4w−3, and 3z−3"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem only has 38° and 33° angle markings; no intersection angles or such labels exist.""}, {""quote"": ""diagonals intersect at Q with angles 83°, 15.4, 4w−3, 3z−3"", ""normalized_observation"": ""there is a diagonal intersection point with multiple numeric and algebraic angle measures"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT never mentions any diagonal intersection or these angle measures; the entire configuration is fabricated.""}, {""quote"": ""side MP"", ""normalized_observation"": ""segment MP is a side of the parallelogram"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the GT, the parallelogram vertices are M, N, P, R; MP is a side, but the student ties it to a different named parallelogram MNPQ and extra structure, making the described figure inconsistent with the original.""}]",True,11,"fabricated_visual_object,wrong_quantity,wrong_spatial_relation","[{""quote"": ""Parallelogram MNPQ"", ""normalized_observation"": ""the figure is a parallelogram named MNPQ"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original and GT refer to parallelogram MNPR, not MNPQ; Q is not a vertex of the parallelogram.""}, {""quote"": ""given: ∠ at N = 33°"", ""normalized_observation"": ""the full interior angle at vertex N is 33°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the GT, 33° is the angle between NP and diagonal NR, not the full interior angle at N (which is 109°).""}, {""quote"": ""∠ at R = 38°"", ""normalized_observation"": ""the full interior angle at vertex R is 38°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the GT, 38° is the angle between RM and diagonal RN, not the full interior angle at R.""}, {""quote"": ""side MP = 17.9"", ""normalized_observation"": ""segment MP has length 17.9"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No side lengths or numeric measures like 17.9 appear in the original problem or GT.""}, {""quote"": ""RP = 20"", ""normalized_observation"": ""segment RP has length 20"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT never mention any side or diagonal length; 20 is invented.""}, {""quote"": ""MN = 3x−4"", ""normalized_observation"": ""segment MN is labeled with algebraic length 3x−4"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""There are no algebraic expressions for side lengths in the given or GT; this labeling is fabricated.""}, {""quote"": ""NP = 2y+5"", ""normalized_observation"": ""segment NP is labeled with algebraic length 2y+5"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original figure has no such algebraic side labels; this is invented detail.""}, {""quote"": ""diagonals intersect at Q"", ""normalized_observation"": ""the intersection point of the diagonals is labeled Q"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""In the GT, the parallelogram is MNPR and no intersection point is labeled; Q does not appear in the original setup.""}, {""quote"": ""angles 83°, 15.4, 4w−3, 3z−3"", ""normalized_observation"": ""four angles at the diagonal intersection are labeled 83°, 15.4, 4w−3, and 3z−3"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem only has 38° and 33° angle markings; no intersection angles or such labels exist.""}, {""quote"": ""diagonals intersect at Q with angles 83°, 15.4, 4w−3, 3z−3"", ""normalized_observation"": ""there is a diagonal intersection point with multiple numeric and algebraic angle measures"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT never mentions any diagonal intersection or these angle measures; the entire configuration is fabricated.""}, {""quote"": ""side MP"", ""normalized_observation"": ""segment MP is a side of the parallelogram"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the GT, the parallelogram vertices are M, N, P, R; MP is a side, but the student ties it to a different named parallelogram MNPQ and extra structure, making the described figure inconsistent with the original.""}]","The student text introduces a different parallelogram name (MNPQ instead of MNPR), misinterprets the given 33° and 38° as full vertex angles, and fabricates multiple side lengths, algebraic labels, a diagonal intersection point Q, and four angle measures at that intersection. None of these additional numeric or algebraic details appear in the original problem or GT, so each constitutes a unique hallucinated visual observation. All 11 identified visual observations are clearly inconsistent with or absent from the original, so all are counted as hallucinated.",True,,,D,C,True,True,621,43,82,129
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1331,4,True,3,1,0.3333333333333333,fabricated_visual_object,"[{""quote"": ""central angle ∠AOC = 122°"", ""normalized_observation"": ""The 122° measure is a central angle AOC"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem and GT specify 122° is the measure of arc AC, not a central angle ∠AOC; point O and angle AOC do not appear in the original visual description.""}]",True,1,fabricated_visual_object,"[{""quote"": ""central angle ∠AOC = 122°"", ""normalized_observation"": ""The 122° measure is a central angle AOC"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem and GT specify 122° is the measure of arc AC, not a central angle ∠AOC; point O and angle AOC do not appear in the original visual description.""}]","Student makes three visual observations: (1) circle with A, B, C on circumference; (2) existence of central angle ∠AOC = 122°; (3) ∠B is an inscribed angle intercepting arc AC. Only (2) contradicts the GT, which states 122° labels arc AC, not a central angle, and introduces point O not present in the original. The others are consistent with the problem and GT.",True,,,C,C,True,True,392,22,48,73
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1332,5,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: (1) circle with points A, B, C on circumference; (2) arc AC = 122°; (3) angle B is an inscribed angle intercepting arc AC. All match the reference steps and none contradict the given information, so no hallucinations are counted.",True,,,C,C,True,True,325,21,37,62
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1333,5,False,3,0,0.0,,[],False,0,,[],"Student states: (1) there is a circle with points A, B, C on the circumference; (2) arc AC = 122°; (3) angle B is an inscribed angle intercepting arc AC. All match the reference steps and are not contradicted, so no hallucinations.",True,,,C,C,True,True,325,21,37,62
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1334,5,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: (1) circle with points A, B, C on circumference; (2) arc AC = 122°; (3) angle B is an inscribed angle intercepting arc AC. All match the reference steps and none contradict the given information, so no hallucinations are counted.",True,,,C,C,True,True,325,21,37,62
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1335,5,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: (1) circle with points A, B, C on circumference; (2) arc AC = 122°; (3) angle B is an inscribed angle intercepting arc AC. All match the reference and are not contradicted, so none are hallucinated.",True,,,C,C,True,True,325,21,37,62
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1336,8,True,5,1,0.2,fabricated_visual_object,"[{""quote"": ""Two triangles: △LMN (small) and △QRS (large)."", ""normalized_observation"": ""Triangle LMN is smaller than triangle QRS in size"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem states only that the triangles are similar and gives side lengths; it does not depict or state relative visual size (small/large), so asserting this is an invented visual detail.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Two triangles: △LMN (small) and △QRS (large)."", ""normalized_observation"": ""Triangle LMN is smaller than triangle QRS in size"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem states only that the triangles are similar and gives side lengths; it does not depict or state relative visual size (small/large), so asserting this is an invented visual detail.""}]","Student text makes 5 visual observations: existence of triangles LMN and QRS, their similarity, and the given side lengths QR=35, RS=37, SQ=12, NL=5, plus a claim that LMN is small and QRS is large. All givens match the problem; only the small/large size relation is a fabricated visual attribute not supported by the text or GT, so 1 of 5 observations is hallucinated.",True,,,A,A,True,True,672,26,129,159
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1337,6,False,4,0,0.0,,[],False,0,,[],"Student states there are two triangles LMN and QRS, that LMN ~ QRS, and that in QRS: SQ=12, QR=35, RS=37, and in LMN: LN=5. These match the reference image data and similarity statement, so all 4 unique visual observations are correct and none are hallucinated.",True,,,A,A,True,True,552,29,91,124
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1338,7,True,5,1,0.2,wrong_visual_attribute,"[{""quote"": ""Two right triangles: △LMN (small) and △SQR (large)."", ""normalized_observation"": ""Triangle SQR is right"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference labels the large right triangle as QRS, not SQR; renaming changes which angle is right, so calling △SQR right is inconsistent with the given diagram/steps.""}]",True,1,wrong_visual_attribute,"[{""quote"": ""Two right triangles: △LMN (small) and △SQR (large)."", ""normalized_observation"": ""Triangle SQR is right"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference labels the large right triangle as QRS, not SQR; renaming changes which angle is right, so calling △SQR right is inconsistent with the given diagram/steps.""}]","Counted distinct visual claims: existence of two right triangles, LMN small, SQR large, side lengths SQ=12, QR=35, SR=37, LN=5, and similarity. All match the reference except the naming/right-triangle status of △SQR, which conflicts with the referenced right triangle △QRS. That single unique observation is thus hallucinated.",True,,,A,A,True,True,603,26,110,139
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1339,6,False,5,0,0.0,,[],False,0,,[],"Student states there are two triangles LMN (small) and QRS (large), that LMN ~ QRS, and that in QRS: SQ=12, QR=35, RS=37, and in LMN: LN=5. All these match the reference (QS=12, QR=35, RS=37, LN=5, and LMN similar to QRS). No visual claims contradict the given or GT steps, so there are no hallucinated observations.",True,,,A,A,True,True,552,29,91,124
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1340,6,False,4,0,0.0,,[],False,0,,[],"Student states LMN ~ QRS and side lengths QS=12, QR=35, RS=37, LN=5. All match the reference problem; no contradictions or fabricated visual details, so 4 correct visual observations and 0 hallucinations.",True,,,A,A,True,True,477,22,77,103
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathverse,DRT-RL,1341,4,False,4,0,0.0,,[],False,0,,[],"Student states there are two similar pentagons and lists side labels/lengths (RV=x, ST=18, TU=y+2, AE=3, BC=4, CD=5). All are consistent with the problem/GT; no clearly false visual claims were made.",True,,,C,C,True,True,547,35,94,132
