analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3504,6,False,3,0,0.0,,[],False,0,,[],"Student states the triangular base sides are 10, 12, 8 cm; that 8 and 12 are legs and 10 is hypotenuse; and that 21 cm is the prism length. All match the reference problem, so no observations are false.",True,,,768 \mathrm{cm}^2,726,True,True,438,31,55,89
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3505,6,True,4,3,0.75,"wrong_quantity,wrong_visual_attribute","[{""quote"": ""triangular base: right triangle with legs 10 cm, 8 cm; hypotenuse 12 cm"", ""normalized_observation"": ""the triangular base is a right triangle with legs 10 cm and 8 cm and hypotenuse 12 cm"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a triangle with base 12 cm, height 8 cm, and equal slant sides 10 cm; it is isosceles with base 12, not a right triangle with legs 10 and 8 and hypotenuse 12.""}, {""quote"": ""legs 10 cm, 8 cm"", ""normalized_observation"": ""two legs of the right triangle are 10 cm and 8 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the GT, the sides of length 10 cm are equal slant sides, not legs of a right triangle with the 8 cm height as a leg.""}, {""quote"": ""hypotenuse 12 cm"", ""normalized_observation"": ""the 12 cm side is the hypotenuse of the right triangle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT treats 12 cm as the base of the isosceles triangle, not as the hypotenuse of a right triangle.""}]",True,3,"wrong_quantity,wrong_visual_attribute","[{""quote"": ""triangular base: right triangle with legs 10 cm, 8 cm; hypotenuse 12 cm"", ""normalized_observation"": ""the triangular base is a right triangle with legs 10 cm and 8 cm and hypotenuse 12 cm"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a triangle with base 12 cm, height 8 cm, and equal slant sides 10 cm; it is isosceles with base 12, not a right triangle with legs 10 and 8 and hypotenuse 12.""}, {""quote"": ""legs 10 cm, 8 cm"", ""normalized_observation"": ""two legs of the right triangle are 10 cm and 8 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the GT, the sides of length 10 cm are equal slant sides, not legs of a right triangle with the 8 cm height as a leg.""}, {""quote"": ""hypotenuse 12 cm"", ""normalized_observation"": ""the 12 cm side is the hypotenuse of the right triangle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT treats 12 cm as the base of the isosceles triangle, not as the hypotenuse of a right triangle.""}]","Student makes four visual claims: (1) base is a right triangle, (2) has legs 10 cm, (3) has leg 8 cm, (4) hypotenuse 12 cm, and (5) prism length 21 cm. The GT confirms only the 21 cm length; the right-triangle characterization and role of the 10, 8, and 12 cm sides contradict the GT isosceles configuration, so these three unique observations are counted as hallucinated. Deduplicated overlapping descriptions into three distinct false observations.",True,,,768 \mathrm{cm}^2,710,True,True,533,24,86,114
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3506,6,False,2,0,0.0,,[],False,0,,[],"Student states the solid is a right triangular prism with base sides 6, 8, 10 cm and prism height 20 cm. Both match the given/GT description, so there are 2 correct visual observations and none are false.",True,,,528 \mathrm{cm}^2,528,True,True,597,20,106,130
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3507,8,False,4,0,0.0,,[],False,0,,[],"Student states: (1) prism is a right triangular prism, (2) base is a right triangle with legs 6 cm and 8 cm, (3) hypotenuse is 10 cm, (4) prism height is 20 cm. All match the reference problem and steps; none are contradicted, so there are no hallucinated visual observations.",True,,,528 \mathrm{cm}^2,528,True,True,540,22,86,112
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3508,5,False,4,0,0.0,,[],False,0,,[],"Student states: (1) solid is a right triangular prism, (2) base is a right triangle with legs 6 cm and 8 cm, (3) prism height is 20 cm, (4) hypotenuse is 10 cm. All match the reference; no contradictions, so no hallucinated observations.",True,,,528 \mathrm{cm}^2,528,True,True,416,30,52,86
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3509,6,False,4,0,0.0,,[],False,0,,[],"Student notes: (1) it is a triangular prism; (2) base is a right triangle; (3) legs are 6 cm and 8 cm; (4) prism height is 20 cm. All match the reference; saying 10 is not used is non-visual, so no hallucinations.",True,,,528 \mathrm{cm}^2,528,True,True,570,28,85,117
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3510,5,False,4,0,0.0,,[],False,0,,[],"Student states: (1) there is a triangular prism, (2) the triangular base is a right triangle with legs 6 cm and 8 cm, (3) the prism height is 20 cm, and (4) one side of the base is 10 cm and used as a rectangle width. All match the reference steps and are not contradicted, so none are counted as hallucinated.",True,,,528 \mathrm{cm}^2,528,True,True,525,31,79,113
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3511,12,True,5,3,0.6,wrong_quantity,"[{""quote"": ""Trapezium face: parallel sides 10 cm, 5 cm; height 3 cm."", ""normalized_observation"": ""trapezium has parallel sides 10 cm and 5 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference states the parallel sides are 10 cm and 18 cm, with 5 cm being a non-parallel side.""}, {""quote"": ""Lateral faces: two rectangles 18 cm × h, two rectangles 5 cm × h (h = prism height)."", ""normalized_observation"": ""there are two lateral rectangles of size 18 cm by prism height"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT shows 18 cm is a base edge used in bottom/top rectangles, not two separate lateral faces of 18 × h.""}, {""quote"": ""Lateral faces: two rectangles 18 cm × h, two rectangles 5 cm × h (h = prism height)."", ""normalized_observation"": ""there are two lateral rectangles of size 5 cm by prism height"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT indicates side rectangles are 5 × 3 (using height difference 3), not 5 × prism height as a distinct dimension.""}]",True,3,wrong_quantity,"[{""quote"": ""Trapezium face: parallel sides 10 cm, 5 cm; height 3 cm."", ""normalized_observation"": ""trapezium has parallel sides 10 cm and 5 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference states the parallel sides are 10 cm and 18 cm, with 5 cm being a non-parallel side.""}, {""quote"": ""Lateral faces: two rectangles 18 cm × h, two rectangles 5 cm × h (h = prism height)."", ""normalized_observation"": ""there are two lateral rectangles of size 18 cm by prism height"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT shows 18 cm is a base edge used in bottom/top rectangles, not two separate lateral faces of 18 × h.""}, {""quote"": ""Lateral faces: two rectangles 18 cm × h, two rectangles 5 cm × h (h = prism height)."", ""normalized_observation"": ""there are two lateral rectangles of size 5 cm by prism height"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT indicates side rectangles are 5 × 3 (using height difference 3), not 5 × prism height as a distinct dimension.""}]","Counted 5 visual observations: (1) trapezium parallel sides 10 and 5, (2) trapezium height 3, (3) bottom face 18×8, (4) two lateral rectangles 18×h, (5) two lateral rectangles 5×h. The height 3 and bottom 18×8 match GT. The identification of 10 and 5 as parallel sides, and the structures of the lateral faces (two 18×h and two 5×h) contradict the reference geometry, so these three unique observations are hallucinated.",True,,,338 \mathrm{cm}^2,189 + 46h,True,True,874,40,139,182
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3516,7,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""top view: 17×8 (left) + 4×(16−8)=4×8 (right)"", ""normalized_observation"": ""the 17×8 and 4×8 rectangles correspond to the top view of the prism"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Those dimensions describe the front L-shaped face, not the top view; the problem and GT steps specify them as front-view dimensions.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""top view: 17×8 (left) + 4×(16−8)=4×8 (right)"", ""normalized_observation"": ""the 17×8 and 4×8 rectangles correspond to the top view of the prism"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Those dimensions describe the front L-shaped face, not the top view; the problem and GT steps specify them as front-view dimensions.""}]","Counted visual claims: (1) 3D L-shaped prism, (2) interpretation of 17×8 and 4×8 as top view, (3) height=16, (4) thickness=3 and 10 rectangular faces. Only (2) contradicts the GT, which clearly treats these as front-view dimensions, so it is one hallucinated visual observation.",True,,,534 \mathrm{cm}^2,768,True,True,415,30,65,99
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3517,14,True,5,1,0.2,wrong_spatial_relation,"[{""quote"": ""top view: 17×8 (left) and 4×(16−8)=4×8 (right), stacked"", ""normalized_observation"": ""the top view consists of two stacked rectangles 17×8 and 4×8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The front face is an L-shape decomposable into 17×8 and 4×8 rectangles, but that is the front view, not the top view; calling this the top view is a misdescription of the visual orientation.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""top view: 17×8 (left) and 4×(16−8)=4×8 (right), stacked"", ""normalized_observation"": ""the top view consists of two stacked rectangles 17×8 and 4×8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The front face is an L-shape decomposable into 17×8 and 4×8 rectangles, but that is the front view, not the top view; calling this the top view is a misdescription of the visual orientation.""}]","Counted visual claims: (1) 3D L-shaped prism, (2) top view described as two stacked rectangles 17×8 and 4×8, (3) first rectangle 17×8, (4) second rectangle 4×(16−8)=4×8, (5) height=16, thickness=3. All match the reference except the claim that this decomposition is a top view, which contradicts the given interpretation as the front outline; thus 1 unique hallucinated observation.",True,,,534 \mathrm{cm}^2,1492,True,True,556,33,107,144
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3518,8,False,5,0,0.0,,[],False,0,,[],"Counted visual claims: (1) 3D L-shaped solid, (2) main base 17×8, (3) top protrusion 4×8, (4) height 16, (5) uniform thickness 3. All match the reference steps and problem statement; none contradict the given information, so no hallucinations were identified.",True,,,534 \mathrm{cm}^2,1456,True,True,833,25,151,180
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3519,12,True,4,2,0.5,wrong_quantity,"[{""quote"": ""Dimensions: one part 17×8×3"", ""normalized_observation"": ""one prism has dimensions 17 by 8 by 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The correct lower prism dimensions are 17×3×8 (length×depth×height); using 17×8×3 swaps depth and height, misreading the given 3 cm as height instead of depth.""}, {""quote"": ""other 4×8×(16−3)=4×8×13"", ""normalized_observation"": ""other prism has dimensions 4 by 8 by 13"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The upper prism is 4×3×8 (length×depth×height); 13 is not any given dimension and 3 is depth, not subtracted from 16. This fabricates a 13 cm dimension contradicting the diagram and GT steps.""}]",True,2,wrong_quantity,"[{""quote"": ""Dimensions: one part 17×8×3"", ""normalized_observation"": ""one prism has dimensions 17 by 8 by 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The correct lower prism dimensions are 17×3×8 (length×depth×height); using 17×8×3 swaps depth and height, misreading the given 3 cm as height instead of depth.""}, {""quote"": ""other 4×8×(16−3)=4×8×13"", ""normalized_observation"": ""other prism has dimensions 4 by 8 by 13"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The upper prism is 4×3×8 (length×depth×height); 13 is not any given dimension and 3 is depth, not subtracted from 16. This fabricates a 13 cm dimension contradicting the diagram and GT steps.""}]","Student makes four visual observations: L-shaped prism; modeled as two rectangular prisms sharing a face; one prism 17×8×3; other 4×8×13; shared face 4×3. The L-shape, two-prism model, and shared 4×3 face match the reference. The two sets of dimensions misread the depth/height and invent a 13 cm length, so they are counted as two unique hallucinated visual observations.",True,,,534 \mathrm{cm}^2,774,True,True,503,34,99,137
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3520,5,True,4,1,0.25,wrong_quantity,"[{""quote"": ""protrusion = 4×8×3"", ""normalized_observation"": ""upper prism has dimensions 4×8×3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states the upper prism has dimensions 4 (length) × 8 (height) × 3 (depth) as an extra height above the lower prism, not a standalone 4×8×3 prism matching the lower height; this misinterprets the vertical dimension as a full 8 cm prism rather than an 8 cm extension above the 8 cm lower prism.""}]",True,1,wrong_quantity,"[{""quote"": ""protrusion = 4×8×3"", ""normalized_observation"": ""upper prism has dimensions 4×8×3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states the upper prism has dimensions 4 (length) × 8 (height) × 3 (depth) as an extra height above the lower prism, not a standalone 4×8×3 prism matching the lower height; this misinterprets the vertical dimension as a full 8 cm prism rather than an 8 cm extension above the 8 cm lower prism.""}]","Counted observations: L-shaped solid; composed of two rectangular prisms; main prism 17×8×3; protrusion 4×8×3; shared 4×3 face. The only clearly false one is the protrusion dimension, which misreads the structure of the upper prism. Others match the reference description.",True,,,534 \mathrm{cm}^2,832,True,True,507,30,89,123
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3522,12,False,2,0,0.0,,[],False,0,,[],"Two visual observations are made: that it is a right trapezoidal prism and that one rectangular side is 10 cm by 13 cm. Both are consistent with the reference description and not contradicted, so none are counted as hallucinated.",True,,,577.0 \mathrm{cm}^2,Cannot be determined from the given information; the previous value 258.0 is not supported by a valid derivation.,True,True,1175,42,143,189
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3523,11,True,2,1,0.5,fabricated_visual_object,"[{""quote"": ""Rectangular prism; edges: 10 cm, 13 cm, 3 cm."", ""normalized_observation"": ""The solid is a rectangular prism with edge lengths 10, 13, and 3 cm."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original describes a non-rectangular prism with sloping top and unequal vertical edges (3 cm and 10 cm). Calling it a rectangular prism with edges 10, 13, 3 contradicts the given geometry.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Rectangular prism; edges: 10 cm, 13 cm, 3 cm."", ""normalized_observation"": ""The solid is a rectangular prism with edge lengths 10, 13, and 3 cm."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original describes a non-rectangular prism with sloping top and unequal vertical edges (3 cm and 10 cm). Calling it a rectangular prism with edges 10, 13, 3 contradicts the given geometry.""}]","Two visual observations: (1) the solid is a rectangular prism with edges 10, 13, 3 (false, since the reference shows a sloping-top prism with different vertical edges); (2) one right rectangle has an edge of 10 cm (matches the reference). Thus 2 total, 1 hallucinated.",True,,,577.0 \mathrm{cm}^2,398.0,True,True,373,23,66,93
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3524,10,True,4,2,0.5,wrong_quantity,"[{""quote"": ""one base is a trapezoid with parallel sides 10 cm and 13 cm, height 3 cm"", ""normalized_observation"": ""trapezoid has parallel sides 10 cm and 13 cm and height 3 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, the parallel sides are 10 cm and 3 cm, and 13 cm is the distance between them (the base length), not a parallel side; 3 cm is a non-parallel side, not the height.""}, {""quote"": ""Other dimensions: depth/height of prism = 10 cm."", ""normalized_observation"": ""prism depth/height is 10 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the corrected interpretation, the prism depth (front-to-back) is 10 cm and the length is 13 cm; the student ambiguously conflates depth/height and misrepresents the role of 10 cm relative to the base description.""}]",True,2,wrong_quantity,"[{""quote"": ""one base is a trapezoid with parallel sides 10 cm and 13 cm, height 3 cm"", ""normalized_observation"": ""trapezoid has parallel sides 10 cm and 13 cm and height 3 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, the parallel sides are 10 cm and 3 cm, and 13 cm is the distance between them (the base length), not a parallel side; 3 cm is a non-parallel side, not the height.""}, {""quote"": ""Other dimensions: depth/height of prism = 10 cm."", ""normalized_observation"": ""prism depth/height is 10 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the corrected interpretation, the prism depth (front-to-back) is 10 cm and the length is 13 cm; the student ambiguously conflates depth/height and misrepresents the role of 10 cm relative to the base description.""}]","Counted four visual observations: (1) existence of a 3D trapezoidal prism, (2) base is a trapezoid, (3) base has parallel sides 10 and 13 and height 3, (4) prism depth/height is 10. Observations (3) and (4) contradict the reference dimensions and roles of 10, 13, and 3, so they are hallucinated. The other two are consistent and not counted as hallucinations. Duplicates did not occur.",True,,,577.0 \mathrm{cm}^2,529.0,True,True,1303,41,219,263
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3526,8,False,2,0,0.0,,[],False,0,,[],"Student states the base is an isosceles triangle with sides 10,10,12 and the prism height is 16 cm. Both match the problem/GT, so there are 2 correct visual observations and no hallucinations.",True,,,608 \mathrm{cm}^2,608,True,True,439,17,85,106
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3527,8,True,4,3,0.75,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""base is right triangle with legs 10 cm (height) and 12 cm (base)"", ""normalized_observation"": ""the triangular base is a right triangle with legs 10 cm and 12 cm"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference states the base is isosceles with sides 10,10,12, not a right triangle with legs 10 and 12.""}, {""quote"": ""Slant height given as 10 cm"", ""normalized_observation"": ""diagram gives a slant height of 10 cm distinct from the equal sides"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The 10 cm values in the reference are side lengths of the isosceles triangle, not a separate slant height; no slant height is indicated.""}, {""quote"": ""this conflicts with a 10-12-13 right triangle"", ""normalized_observation"": ""the triangle in the diagram is a 10-12-13 right triangle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference triangle has sides 10,10,12 (isosceles), not 10,12,13; no 13 cm side appears in the diagram.""}]",True,3,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""base is right triangle with legs 10 cm (height) and 12 cm (base)"", ""normalized_observation"": ""the triangular base is a right triangle with legs 10 cm and 12 cm"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference states the base is isosceles with sides 10,10,12, not a right triangle with legs 10 and 12.""}, {""quote"": ""Slant height given as 10 cm"", ""normalized_observation"": ""diagram gives a slant height of 10 cm distinct from the equal sides"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The 10 cm values in the reference are side lengths of the isosceles triangle, not a separate slant height; no slant height is indicated.""}, {""quote"": ""this conflicts with a 10-12-13 right triangle"", ""normalized_observation"": ""the triangle in the diagram is a 10-12-13 right triangle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference triangle has sides 10,10,12 (isosceles), not 10,12,13; no 13 cm side appears in the diagram.""}]","Counted four visual observations: (1) base is right triangle with legs 10 and 12, (2) 10 cm is a leg/height, (3) a slant height of 10 cm is given, (4) triangle is treated as 10-12-13. The prism height = 16 cm matches the reference and is not hallucinated. The other three conflict with the reference description of an isosceles 10-10-12 triangle and the absence of a slant height or 13 cm side, so they are hallucinated. Duplicated implications of the same claims were not double-counted.",True,,,608 \mathrm{cm}^2,632,True,True,950,40,162,205
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3529,6,True,3,2,0.6666666666666666,"wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""base is right triangle with legs 10 cm, 12 cm"", ""normalized_observation"": ""the triangular base is a right triangle with legs 10 cm and 12 cm"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference states the base is an isosceles triangle with base 12 cm and equal sides 10 cm, not a right triangle with legs 10 and 12.""}, {""quote"": ""legs 10 cm, 12 cm"", ""normalized_observation"": ""10 cm and 12 cm are the perpendicular legs of the right triangle base"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the image, 10 cm are equal sides and 12 cm is the base; they are not depicted as perpendicular legs.""}]",True,2,"wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""base is right triangle with legs 10 cm, 12 cm"", ""normalized_observation"": ""the triangular base is a right triangle with legs 10 cm and 12 cm"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference states the base is an isosceles triangle with base 12 cm and equal sides 10 cm, not a right triangle with legs 10 and 12.""}, {""quote"": ""legs 10 cm, 12 cm"", ""normalized_observation"": ""10 cm and 12 cm are the perpendicular legs of the right triangle base"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the image, 10 cm are equal sides and 12 cm is the base; they are not depicted as perpendicular legs.""}]","The student makes three visual claims: (1) it is a triangular prism (consistent with the problem), (2) the base is a right triangle, and (3) the 10 cm and 12 cm sides are legs of that right triangle. The latter two contradict the reference, which shows an isosceles triangle with base 12 cm and equal sides 10 cm, so they are counted as hallucinated. The prism height 16 cm matches the reference and is not hallucinated.",True,,,608 \mathrm{cm}^2,472+32√61,True,True,494,18,86,108
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3530,6,True,4,3,0.75,"wrong_quantity,wrong_visual_attribute","[{""quote"": ""triangular base: base=12, height=x"", ""normalized_observation"": ""The triangular base is described with base 12 and unknown height x"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, the base is 12 and the height is 8, not an unknown x; the height is determined from the given sides 10,10,12.""}, {""quote"": ""One right triangle shown with legs 10 and x, hypotenuse 12"", ""normalized_observation"": ""Diagram shows a right triangle with legs 10 and x and hypotenuse 12"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference describes an isosceles triangle with sides 10,10,12 and uses Pythagoras with half-base 6 and height 8; there is no right triangle with legs 10 and x and hypotenuse 12.""}, {""quote"": ""Slant height/other side=16 (not used in final area)"", ""normalized_observation"": ""A slant height or other side of length 16 is shown and not used for area"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, 16 is the prism length (distance between triangular faces) and is crucial for lateral area; calling it a slant height/other side and saying it is not used contradicts the given use of 16.""}]",True,3,"wrong_quantity,wrong_visual_attribute","[{""quote"": ""triangular base: base=12, height=x"", ""normalized_observation"": ""The triangular base is described with base 12 and unknown height x"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, the base is 12 and the height is 8, not an unknown x; the height is determined from the given sides 10,10,12.""}, {""quote"": ""One right triangle shown with legs 10 and x, hypotenuse 12"", ""normalized_observation"": ""Diagram shows a right triangle with legs 10 and x and hypotenuse 12"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference describes an isosceles triangle with sides 10,10,12 and uses Pythagoras with half-base 6 and height 8; there is no right triangle with legs 10 and x and hypotenuse 12.""}, {""quote"": ""Slant height/other side=16 (not used in final area)"", ""normalized_observation"": ""A slant height or other side of length 16 is shown and not used for area"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, 16 is the prism length (distance between triangular faces) and is crucial for lateral area; calling it a slant height/other side and saying it is not used contradicts the given use of 16.""}]","Identified four distinct visual observations: (1) triangular prism; (2) base=12, height=x; (3) right triangle with legs 10 and x, hypotenuse 12; (4) slant height/other side=16 not used. The prism description is consistent with the reference. The other three contradict the reference triangle dimensions and the role of 16, so they are counted as hallucinated once each despite any internal repetition.",True,,,608 \mathrm{cm}^2,352 + 44√11,True,True,663,33,112,149
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,3531,10,True,5,4,0.8,wrong_quantity,"[{""quote"": ""height of trapezoid = 3 cm"", ""normalized_observation"": ""trapezoid height is 3 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the trapezoid height is 5 cm; 3 cm is the prism length, not the trapezoid height.""}, {""quote"": ""length of prism = 5 cm"", ""normalized_observation"": ""prism length is 5 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the solid height/length between trapezoids is 3 cm, not 5 cm.""}, {""quote"": ""lateral faces: rectangles 5×(9,12,3,3)"", ""normalized_observation"": ""lateral rectangles have one side 5 cm (prism length) and other sides 9, 12, 3, 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT: lateral rectangles use prism length 3 cm with sides 9, 12, 5, and √34; using 5 cm and side 3 cm is inconsistent.""}, {""quote"": ""3D trapezoidal prism; bases: 9 cm, 12 cm"", ""normalized_observation"": ""trapezoid bases are 9 cm and 12 cm with implied third side 3 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Problem gives three trapezoid edges 9, 12, and 5 cm; omitting 5 and implying 3 as a side contradicts GT where 3 cm is prism length.""}]",True,4,wrong_quantity,"[{""quote"": ""height of trapezoid = 3 cm"", ""normalized_observation"": ""trapezoid height is 3 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the trapezoid height is 5 cm; 3 cm is the prism length, not the trapezoid height.""}, {""quote"": ""length of prism = 5 cm"", ""normalized_observation"": ""prism length is 5 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the solid height/length between trapezoids is 3 cm, not 5 cm.""}, {""quote"": ""lateral faces: rectangles 5×(9,12,3,3)"", ""normalized_observation"": ""lateral rectangles have one side 5 cm (prism length) and other sides 9, 12, 3, 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT: lateral rectangles use prism length 3 cm with sides 9, 12, 5, and √34; using 5 cm and side 3 cm is inconsistent.""}, {""quote"": ""3D trapezoidal prism; bases: 9 cm, 12 cm"", ""normalized_observation"": ""trapezoid bases are 9 cm and 12 cm with implied third side 3 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Problem gives three trapezoid edges 9, 12, and 5 cm; omitting 5 and implying 3 as a side contradicts GT where 3 cm is prism length.""}]","Student makes 5 distinct visual claims: prism type, bases 9 and 12, trapezoid height 3, prism length 5, and lateral rectangles 5×(9,12,3,3). The prism type is consistent; the other four contradict GT dimensions or side assignments, so they are counted as hallucinated once each.",True,,,200.49 \mathrm{cm}^2,198,True,True,501,31,84,118
