model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
Qwen-Standard,754,4,4,4,3,0,0.0,A,Population will decrease,A,False,406,69,17.25
Qwen-Standard,755,3,3,11,4,0,0.0,A,a polynomial,A,False,1585,309,28.09090909090909
Qwen-Standard,756,4,4,5,3,1,0.3333333333333333,C,decrease,C,False,678,119,23.8
Qwen-Standard,759,3,3,5,4,1,0.25,3,2,3,False,609,138,27.6
Qwen-Standard,760,3,3,10,3,1,0.3333333333333333,A,Yes,A,False,689,139,13.9
Qwen-Standard,761,4,4,2,2,0,0.0,D,Increase,D,False,251,39,19.5
Qwen-Standard,762,5,5,19,6,1,0.1666666666666666,A,"(0, 0)",A,False,1922,478,25.157894736842103
Qwen-Standard,763,3,3,24,4,1,0.25,8,8,8,False,2234,455,18.95833333333333
Qwen-Standard,764,4,4,24,4,3,0.75,10,9,10,False,2447,497,20.70833333333333
Qwen-Standard,765,4,4,4,2,0,0.0,B,no,B,False,358,63,15.75
Qwen-Standard,766,4,4,4,3,0,0.0,A,Yes,A,False,228,44,11.0
Qwen-Standard,767,3,3,6,4,0,0.0,5,5,5,False,516,127,21.166666666666668
Qwen-Standard,768,4,4,7,3,0,0.0,B,July and August,B,False,757,134,19.142857142857142
Qwen-Standard,769,3,3,6,3,1,0.3333333333333333,B,Solution A,B,False,570,106,17.666666666666668
Qwen-Standard,770,4,4,4,3,0,0.0,1,1,1,False,456,94,23.5
Qwen-Standard,771,3,3,8,3,0,0.0,A,decrease,A,False,527,88,11.0
Qwen-Standard,772,3,3,3,2,1,0.5,A,Yes,A,False,356,66,22.0
Qwen-Standard,773,9,9,24,6,3,0.5,B,40°,B,False,7896,1854,77.25
Qwen-Standard,774,4,4,5,2,1,0.5,B,Yes,B,False,437,85,17.0
Qwen-Standard,775,4,4,24,2,1,0.5,A,no,A,False,3381,757,31.541666666666668
Qwen-Standard,776,5,5,24,6,0,0.0,B,18.79,B,False,7595,1813,75.54166666666667
Qwen-Standard,777,3,3,24,2,1,0.5,B,40,B,False,17259,3984,166.0
Qwen-Standard,779,5,5,3,2,1,0.5,A,Yes,A,False,327,60,20.0
Qwen-Standard,780,7,7,33,6,1,0.1666666666666666,8,7,8,False,32767,10044,304.3636363636364
Qwen-Standard,781,5,5,24,3,3,1.0,A,18,A,False,16347,4015,167.29166666666666
Qwen-Standard,782,5,5,24,0,0,0.0,-1,4,-1,False,32767,8274,344.75
Qwen-Standard,783,7,7,16,8,0,0.0,B,30√{3}m,B,False,1417,352,22.0
Qwen-Standard,784,4,4,0,0,0,0.0,70,70,70,False,2,1,
Qwen-Standard,785,5,5,13,6,1,0.1666666666666666,D,The number of aquatic crustaceans will decrease,D,False,1304,225,17.307692307692307
Qwen-Standard,786,5,5,32,4,3,0.75,C,100,C,False,9167,1982,61.9375
Qwen-Standard,787,3,3,0,0,0,0.0,0,50,0,False,1,1,
Qwen-Standard,789,2,2,4,2,0,0.0,10,10,10,False,334,74,18.5
Qwen-Standard,790,12,12,15,6,1,0.1666666666666666,C,12,C,False,841,440,29.33333333333333
Qwen-Standard,791,9,9,32,6,1,0.1666666666666666,1.03,1.06,1.03,False,25200,6346,198.3125
Qwen-Standard,792,5,5,0,0,0,0.0,10,7,10,False,2,1,
Qwen-Standard,793,4,4,0,0,0,0.0,1578,1578,1578,False,4,1,
Qwen-Standard,794,4,4,6,3,1,0.3333333333333333,2,2,2,False,496,114,19.0
Qwen-Standard,796,4,4,0,0,0,0.0,3,3,3,False,1,1,
Qwen-Standard,797,4,4,27,3,0,0.0,B,2,B,False,32767,7102,263.037037037037
Qwen-Standard,798,5,5,24,2,2,1.0,B,k + p + s,B,False,6852,1474,61.41666666666666
Qwen-Standard,799,4,4,4,3,0,0.0,13,13,13,False,231,57,14.25
Qwen-Standard,800,4,4,6,3,0,0.0,B,no,B,False,818,172,28.666666666666668
Qwen-Standard,801,4,4,7,4,0,0.0,10,10,10,False,582,118,16.857142857142858
Qwen-Standard,802,4,4,6,4,0,0.0,69,69,69,False,420,98,16.333333333333332
Qwen-Standard,803,5,5,15,4,0,0.0,1,1,1,False,1424,302,20.133333333333333
Qwen-Standard,804,7,7,18,7,0,0.0,B,4.29,B,False,2866,669,37.16666666666666
Qwen-Standard,805,3,3,4,2,0,0.0,B,No,B,False,254,51,12.75
Qwen-Standard,806,6,6,7,5,0,0.0,C,50°,C,False,762,175,25.0
Qwen-Standard,807,3,3,10,2,2,1.0,C,Acuminate,C,False,973,173,17.3
Qwen-Standard,808,5,5,14,4,1,0.25,9,9,9,False,1232,246,17.571428571428573
Qwen-Standard,809,5,5,9,4,1,0.25,A,2:2,A,False,724,151,16.77777777777778
Qwen-Standard,810,4,4,24,4,0,0.0,8,8,8,False,2785,531,22.125
Qwen-Standard,811,3,3,9,3,0,0.0,34,34,34,False,736,158,17.555555555555557
Qwen-Standard,812,13,12,0,0,0,0.0,B,Yes,B,False,1,1,
Qwen-Standard,813,3,3,0,0,0,0.0,30,30,30,False,2,1,
Qwen-Standard,814,4,4,10,4,0,0.0,100000000,100000000,100000000,False,950,203,20.3
Qwen-Standard,815,9,9,24,5,3,0.6,C,120,C,False,10467,2490,103.75
Qwen-Standard,816,6,6,24,6,1,0.1666666666666666,A,3,A,False,3624,774,32.25
Qwen-Standard,817,6,6,14,3,1,0.3333333333333333,B,25°,B,False,2438,559,39.92857142857143
Qwen-Standard,818,5,5,4,3,0,0.0,0.32,0.32,0.32,False,524,101,25.25
Qwen-Standard,819,7,7,9,4,0,0.0,A,7,A,False,888,178,19.77777777777778
Qwen-Standard,820,5,5,7,4,0,0.0,D,0.96,D,False,642,143,20.428571428571427
Qwen-Standard,821,4,4,0,0,0,0.0,A,Yes,A,False,1,1,
Qwen-Standard,822,4,4,9,4,0,0.0,C,44,C,False,654,146,16.22222222222222
Qwen-Standard,823,4,4,7,4,0,0.0,A,The population of tuna will increase,A,False,1121,197,28.142857142857142
Qwen-Standard,824,3,3,4,3,0,0.0,0.13,0.13,0.13,False,308,74,18.5
Qwen-Standard,825,5,5,4,2,1,0.5,B,No,B,False,294,60,15.0
Qwen-Standard,827,5,5,40,6,1,0.1666666666666666,C,D,C,False,16028,4206,105.15
Qwen-Standard,828,3,3,4,3,0,0.0,2.7,2.7,2.7,False,299,70,17.5
Qwen-Standard,829,5,5,27,2,2,1.0,A,Left,A,False,6684,1327,49.14814814814815
Qwen-Standard,831,4,4,5,3,0,0.0,679,679,679,False,313,59,11.8
Qwen-Standard,832,3,3,6,3,0,0.0,-2,-2,-2,False,381,109,18.166666666666668
Qwen-Standard,834,4,4,9,4,1,0.25,A,Yes,A,False,906,192,21.33333333333333
Qwen-Standard,835,4,4,7,2,1,0.5,0,0,0,False,32767,6972,996.0
Qwen-Standard,836,3,3,6,3,1,0.3333333333333333,C,semionotus,C,False,678,132,22.0
Qwen-Standard,837,4,4,0,0,0,0.0,B,No,B,False,1,1,
Qwen-Standard,839,3,3,12,3,0,0.0,5,5,5,False,636,158,13.166666666666666
Qwen-Standard,840,4,4,7,3,1,0.3333333333333333,A,salami,A,False,744,143,20.428571428571427
Qwen-Standard,841,4,4,7,3,0,0.0,9,9,9,False,507,118,16.857142857142858
Qwen-Standard,842,11,11,24,6,0,0.0,A,\frac{4}{5},A,False,9639,2335,97.29166666666669
Qwen-Standard,843,4,4,4,3,0,0.0,B,no,B,False,279,59,14.75
Qwen-Standard,844,4,4,2,2,0,0.0,B,No,B,False,113,20,10.0
Qwen-Standard,846,4,4,15,5,0,0.0,A,yes,A,False,1691,353,23.53333333333333
Qwen-Standard,847,3,3,7,4,0,0.0,A,red,A,False,614,135,19.285714285714285
Qwen-Standard,848,4,4,14,4,1,0.25,3,3,3,False,938,202,14.428571428571429
Qwen-Standard,849,6,6,10,5,0,0.0,D,(b),D,False,1758,343,34.3
Qwen-Standard,850,5,5,12,6,1,0.1666666666666666,A,Yes,A,False,1924,399,33.25
Qwen-Standard,851,4,4,9,4,0,0.0,2,2,2,False,837,174,19.33333333333333
Qwen-Standard,852,6,6,34,10,0,0.0,40,40,40,False,3542,826,24.294117647058822
Qwen-Standard,853,5,5,18,6,1,0.1666666666666666,D,12,D,False,2357,509,28.27777777777778
Qwen-Standard,854,3,3,4,2,0,0.0,C,Fish,C,False,366,64,16.0
Qwen-Standard,855,6,6,9,3,1,0.3333333333333333,A,14,A,False,708,161,17.88888888888889
Qwen-Standard,856,5,5,5,3,0,0.0,C,Simple,C,False,447,85,17.0
Qwen-Standard,857,4,4,0,0,0,0.0,9,9,9,False,1,1,
Qwen-Standard,858,3,3,9,3,1,0.3333333333333333,C,Octopus,C,False,1134,205,22.77777777777778
Qwen-Standard,859,3,3,0,0,0,0.0,10,27,10,False,2,1,
Qwen-Standard,860,3,3,9,5,0,0.0,86,86,86,False,537,127,14.11111111111111
Qwen-Standard,861,4,4,6,3,0,0.0,B,no,B,False,711,148,24.666666666666668
Qwen-Standard,862,6,6,24,6,1,0.1666666666666666,19.52,10.44,19.52,False,3794,850,35.416666666666664
Qwen-Standard,863,5,5,9,3,1,0.3333333333333333,B,Yes,B,False,1722,323,35.888888888888886
Qwen-Standard,864,4,4,0,0,0,0.0,10,16,10,False,2,1,
Qwen-Standard,865,4,4,6,3,0,0.0,A,yes,A,False,661,139,23.166666666666668
Qwen-Standard,866,4,4,7,4,1,0.25,D,135,D,False,1270,278,39.71428571428572
Qwen-Standard,867,3,3,4,3,0,0.0,22,22,22,False,301,60,15.0
Qwen-Standard,870,5,5,6,4,1,0.25,A,Yes,A,False,512,104,17.333333333333332
Qwen-Standard,871,3,3,6,3,1,0.3333333333333333,3,2,3,False,558,123,20.5
Qwen-Standard,872,5,5,33,4,0,0.0,D,D,D,False,9889,2571,77.9090909090909
Qwen-Standard,873,8,8,16,5,1,0.2,4,3,4,False,1476,286,17.875
Qwen-Standard,874,4,4,33,4,1,0.25,3,2,3,False,4518,1254,38.0
Qwen-Standard,875,4,4,7,3,0,0.0,2,2,2,False,388,74,10.571428571428571
Qwen-Standard,876,6,6,10,6,0,0.0,C,90,C,False,1600,333,33.3
Qwen-Standard,877,3,3,4,3,0,0.0,7,7,7,False,390,84,21.0
Qwen-Standard,878,7,7,9,5,0,0.0,C,11,C,False,341,179,19.88888888888889
Qwen-Standard,879,4,4,0,0,0,0.0,2,2,2,False,1,1,
Qwen-Standard,881,4,4,4,3,0,0.0,A,decrease,A,False,365,65,16.25
Qwen-Standard,882,3,3,6,3,0,0.0,A,yes,A,False,762,149,24.83333333333333
Qwen-Standard,883,10,10,33,6,1,0.1666666666666666,11,15,11,False,4719,1112,33.696969696969695
Qwen-Standard,884,4,4,3,2,0,0.0,D,octopus,D,False,215,39,13.0
Qwen-Standard,885,3,3,8,4,0,0.0,18,18,18,False,680,142,17.75
Qwen-Standard,886,5,5,4,3,0,0.0,6,6,6,False,351,81,20.25
Qwen-Standard,887,5,5,7,4,0,0.0,A,140°,A,False,979,195,27.857142857142858
Qwen-Standard,889,3,3,3,2,0,0.0,A,yes,A,False,228,44,14.666666666666666
Qwen-Standard,890,4,4,0,0,0,0.0,A,Sun,A,False,1,1,
Qwen-Standard,891,7,7,18,7,0,0.0,4,4,4,False,1548,329,18.27777777777778
Qwen-Standard,892,3,3,6,3,1,0.3333333333333333,B,No,B,False,851,182,30.33333333333333
Qwen-Standard,893,3,3,33,2,2,1.0,0,0,0,False,11085,2306,69.87878787878788
Qwen-Standard,894,3,3,4,3,0,0.0,9,9,9,False,395,87,21.75
Qwen-Standard,895,3,3,0,0,0,0.0,E,MuBERT,E,False,1,1,
Qwen-Standard,896,4,4,11,4,1,0.25,C,Around 31%,C,False,744,156,14.181818181818182
Qwen-Standard,897,6,6,15,7,0,0.0,B,40,B,False,1650,369,24.6
Qwen-Standard,898,6,6,10,5,0,0.0,B,55°,B,False,1076,234,23.4
Qwen-Standard,899,4,4,32,3,1,0.3333333333333333,223,2123,223,False,4127,937,29.28125
Qwen-Standard,901,3,3,16,3,1,0.3333333333333333,6,7,6,False,995,182,11.375
Qwen-Standard,902,4,4,6,3,0,0.0,A,obtuse,A,False,473,94,15.666666666666666
Qwen-Standard,903,4,4,6,4,0,0.0,C,60°,C,False,704,146,24.33333333333333
Qwen-Standard,904,3,3,0,0,0,0.0,3,3,3,False,1,1,
Qwen-Standard,906,5,5,7,5,0,0.0,B,No,B,False,482,106,15.142857142857142
Qwen-Standard,907,4,4,0,0,0,0.0,0,1970,0,False,1,1,
Qwen-Standard,908,4,4,10,4,1,0.25,C,lizard,C,False,1473,297,29.7
Qwen-Standard,909,3,3,4,2,0,0.0,C,\frac{1}{3},C,False,666,162,40.5
Qwen-Standard,911,4,4,0,0,0,0.0,A,No,A,False,1,1,
Qwen-Standard,912,4,4,11,4,1,0.25,4,4,4,False,839,165,15.0
Qwen-Standard,913,3,3,6,3,0,0.0,A,yes,A,False,1025,213,35.5
Qwen-Standard,914,4,4,11,4,0,0.0,9,9,9,False,1097,200,18.181818181818183
Qwen-Standard,915,7,7,7,4,0,0.0,C,It would also decrease.,C,False,650,119,17.0
Qwen-Standard,916,7,7,16,6,1,0.1666666666666666,C,√{2},C,False,2954,685,42.8125
Qwen-Standard,917,5,5,3,2,0,0.0,1,1,1,False,174,35,11.666666666666666
Qwen-Standard,919,10,10,22,9,0,0.0,7,7,7,False,1355,298,13.545454545454543
Qwen-Standard,920,4,4,11,5,0,0.0,30,30,30,False,781,181,16.454545454545453
Qwen-Standard,921,5,5,30,5,1,0.2,D,21.6,D,False,6213,1441,48.03333333333333
Qwen-Standard,922,6,6,13,6,0,0.0,1,1,1,False,1164,239,18.384615384615383
Qwen-Standard,923,4,4,5,3,0,0.0,F,LLaVA-13B (LLaMA-2),F,False,1029,277,55.4
Qwen-Standard,924,5,5,9,4,0,0.0,A,yes,A,False,1531,295,32.77777777777778
Qwen-Standard,925,4,4,6,4,0,0.0,19.5,19.5,19.5,False,442,94,15.666666666666666
Qwen-Standard,926,7,7,15,7,0,0.0,7.07,7.07,7.07,False,1311,341,22.73333333333333
Qwen-Standard,927,7,7,9,6,0,0.0,A,19,A,False,594,278,30.88888888888889
Qwen-Standard,928,4,4,4,3,0,0.0,5,5,5,False,392,79,19.75
Qwen-Standard,929,4,4,4,3,0,0.0,85,85,85,False,293,69,17.25
Qwen-Standard,930,6,6,10,4,0,0.0,A,119°,A,False,863,393,39.3
Qwen-Standard,932,4,4,2,2,0,0.0,A,decrease,A,False,179,29,14.5
Qwen-Standard,933,3,3,4,3,0,0.0,9606,9606,9606,False,327,63,15.75
Qwen-Standard,934,3,3,7,3,0,0.0,10000,10000,10000,False,723,162,23.142857142857142
Qwen-Standard,935,10,10,11,5,1,0.2,A,2,A,False,348,169,15.363636363636363
Qwen-Standard,937,4,4,9,3,1,0.3333333333333333,B,yes,B,False,1070,199,22.11111111111111
Qwen-Standard,938,4,4,24,4,0,0.0,D,105,D,False,5845,1195,49.79166666666666
Qwen-Standard,939,3,3,7,3,1,0.3333333333333333,C,octopus,C,False,824,154,22.0
Qwen-Standard,940,5,5,16,5,0,0.0,6,6,6,False,1197,247,15.4375
Qwen-Standard,941,10,10,40,3,1,0.3333333333333333,1,2,1,False,18879,5880,147.0
Qwen-Standard,942,3,3,4,3,0,0.0,0,0,0,False,431,97,24.25
Qwen-Standard,943,3,3,0,0,0,0.0,2,2,2,False,1,1,
Qwen-Standard,944,3,3,4,3,0,0.0,3,3,3,False,263,56,14.0
Qwen-Standard,947,8,8,63,5,4,0.8,C,115°,C,False,13379,4380,69.52380952380952
Qwen-Standard,948,4,4,15,4,0,0.0,11,11,11,False,754,166,11.066666666666666
Qwen-Standard,949,4,4,4,3,0,0.0,56,56,56,False,321,67,16.75
Qwen-Standard,951,5,5,24,4,3,0.75,D,12.75,D,False,32767,7682,320.0833333333333
Qwen-Standard,952,5,5,10,4,0,0.0,C,Fish,C,False,986,163,16.3
Qwen-Standard,953,3,3,6,3,1,0.3333333333333333,50,50,50,False,248,52,8.666666666666666
Qwen-Standard,954,4,4,8,4,1,0.25,D,All of above,D,False,842,155,19.375
Qwen-Standard,955,4,4,11,4,1,0.25,C,36°,C,False,952,579,52.63636363636363
Qwen-Standard,956,4,4,12,4,0,0.0,6,6,6,False,1128,210,17.5
Qwen-Standard,957,5,5,5,4,0,0.0,A,Yes,A,False,379,76,15.2
Qwen-Standard,958,7,7,16,4,2,0.5,A,"R, D, N",A,False,32767,6438,402.375
Qwen-Standard,959,4,4,5,3,0,0.0,32,32,32,False,343,75,15.0
Qwen-Standard,961,3,3,0,0,0,0.0,7,7,7,False,1,1,
Qwen-Standard,962,3,3,4,3,1,0.3333333333333333,C,smaller than,C,False,249,60,15.0
Qwen-Standard,963,3,3,16,6,1,0.1666666666666666,3,3,3,False,1608,398,24.875
Qwen-Standard,964,4,4,4,3,1,0.3333333333333333,7,6,7,False,427,94,23.5
Qwen-Standard,965,3,3,0,0,0,0.0,30,30,30,False,2,1,
Qwen-Standard,966,3,3,7,3,1,0.3333333333333333,4,3,4,False,709,155,22.142857142857142
Qwen-Standard,967,5,5,13,5,0,0.0,2,2,2,False,893,191,14.692307692307692
Qwen-Standard,968,4,4,16,4,1,0.25,6,6,6,False,916,183,11.4375
Qwen-Standard,969,4,4,9,4,1,0.25,A,yes,A,False,1118,237,26.33333333333333
Qwen-Standard,970,5,5,7,4,0,0.0,C,118°,C,False,206,120,17.142857142857142
Qwen-Standard,971,4,4,0,0,0,0.0,B,No,B,False,6,2,
Qwen-Standard,972,4,4,3,3,0,0.0,B,No,B,False,277,49,16.333333333333332
Qwen-Standard,973,5,5,6,4,1,0.25,1,1,1,False,578,132,22.0
Qwen-Standard,974,4,4,3,3,0,0.0,B,No,B,False,252,51,17.0
Qwen-Standard,975,4,4,11,4,0,0.0,6,6,6,False,943,176,16.0
Qwen-Standard,976,6,6,6,2,1,0.5,B,No,B,False,492,95,15.833333333333334
Qwen-Standard,977,4,4,34,5,1,0.2,A,25°,A,False,7619,2824,83.05882352941177
Qwen-Standard,978,4,4,5,4,0,0.0,7,7,7,False,326,73,14.6
Qwen-Standard,979,4,4,7,3,3,1.0,8005,9079,8005,False,403,101,14.428571428571429
Qwen-Standard,980,3,3,0,0,0,0.0,12,12,12,False,2,1,
Qwen-Standard,981,4,4,5,4,0,0.0,70.4,70.4,70.4,False,324,82,16.4
Qwen-Standard,982,5,5,15,2,1,0.5,B,No,B,False,1315,262,17.466666666666665
Qwen-Standard,983,5,5,0,0,0,0.0,7,8,7,False,3,2,
Qwen-Standard,984,4,4,6,4,0,0.0,B,No,B,False,499,105,17.5
Qwen-Standard,985,3,3,0,0,0,0.0,5,5,5,False,1,1,
Qwen-Standard,986,5,5,24,8,0,0.0,B,15°,B,False,1568,820,34.166666666666664
Qwen-Standard,989,4,4,9,4,1,0.25,9,9,9,False,767,166,18.444444444444443
Qwen-Standard,990,5,5,24,6,2,0.3333333333333333,B,49,B,False,6139,1451,60.458333333333336
Qwen-Standard,991,6,6,18,6,0,0.0,C,purple and grey,C,False,1389,330,18.33333333333333
Qwen-Standard,992,6,6,9,3,2,0.6666666666666666,B,No,B,False,585,118,13.11111111111111
Qwen-Standard,993,4,4,14,4,2,0.5,9,9,9,False,1143,226,16.142857142857142
Qwen-Standard,994,3,3,7,3,1,0.3333333333333333,A,yes,A,False,735,157,22.428571428571427
Qwen-Standard,995,3,3,0,0,0,0.0,18.27,18.27,18.27,False,5,2,
Qwen-Standard,996,4,4,7,3,1,0.3333333333333333,2,2,2,False,819,162,23.142857142857142
Qwen-Standard,997,4,4,6,3,0,0.0,B,No,B,False,686,166,27.666666666666668
Qwen-Standard,998,5,5,15,7,0,0.0,A,28°,A,False,654,217,14.466666666666669
w/o process reward,1,5,5,11,7,1,0.14285714285714285,0.0,1.2,0.0,True,651,137,12.454545454545455
w/o process reward,2,3,3,3,3,0,0.0,1000,1000,1000,True,264,27,9.0
w/o process reward,3,4,4,6,4,0,0.0,C,145°,C,True,423,81,13.5
w/o process reward,4,4,4,5,4,0,0.0,4,4,4,True,613,63,12.6
w/o process reward,5,7,7,6,6,0,0.0,A,97,A,True,367,72,12.0
w/o process reward,6,6,6,6,4,0,0.0,A,6cm,A,True,280,43,7.166666666666667
w/o process reward,7,4,4,7,4,0,0.0,E,quarter,E,True,356,53,7.571428571428571
w/o process reward,8,6,6,5,3,1,0.3333333333333333,A,Yes,A,True,618,71,14.2
w/o process reward,9,5,5,4,4,0,0.0,D,8,D,True,200,60,15.0
w/o process reward,10,5,5,10,1,1,1.0,E,E,E,True,587,101,10.1
w/o process reward,11,4,4,6,2,1,0.5,4,5,4,True,542,58,9.666666666666666
w/o process reward,12,4,4,6,2,1,0.5,B,Yes,B,True,361,36,6.0
w/o process reward,13,4,4,4,3,0,0.0,0,0,0,True,375,37,9.25
w/o process reward,14,6,6,5,1,1,1.0,B,Yes,B,True,370,37,7.4
w/o process reward,15,4,4,6,3,1,0.3333333333333333,B,Common water flea,B,True,640,64,10.666666666666666
w/o process reward,16,5,5,6,3,0,0.0,2,2,2,True,490,74,12.333333333333334
w/o process reward,17,4,4,3,1,0,0.0,A,5,A,True,303,24,8.0
w/o process reward,18,3,3,4,3,0,0.0,B,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,B,True,338,40,10.0
w/o process reward,19,4,4,3,1,1,1.0,600,400,600,True,289,23,7.666666666666667
w/o process reward,21,4,4,4,2,0,0.0,2,2,2,True,231,23,5.75
w/o process reward,22,4,4,3,2,0,0.0,0,0,0,True,233,25,8.333333333333334
w/o process reward,23,6,6,11,9,0,0.0,B,equal to,B,True,466,118,10.727272727272727
w/o process reward,24,4,4,3,2,1,0.5,B,no,B,True,242,20,6.666666666666667
w/o process reward,25,4,4,4,1,1,1.0,A,no,A,True,314,24,6.0
w/o process reward,26,3,3,3,2,0,0.0,B,no,B,True,213,20,6.666666666666667
w/o process reward,28,6,6,7,6,0,0.0,C,8.5,C,True,389,53,7.571428571428571
w/o process reward,29,3,3,4,2,0,0.0,4,4,4,True,325,35,8.75
w/o process reward,30,6,6,10,6,0,0.0,B,70°,B,True,633,125,12.5
w/o process reward,31,6,6,5,4,0,0.0,B,No,B,True,354,45,9.0
w/o process reward,32,5,5,11,2,2,1.0,D,70°,D,True,672,108,9.818181818181818
w/o process reward,33,3,3,5,4,0,0.0,C,4πcm,C,True,375,53,10.6
w/o process reward,34,5,5,4,3,0,0.0,B,No,B,True,316,28,7.0
w/o process reward,35,10,10,12,7,1,0.14285714285714285,D,35°,D,True,674,115,9.583333333333334
w/o process reward,37,3,3,4,2,1,0.5,2,3,2,True,394,52,13.0
w/o process reward,38,4,4,5,2,0,0.0,0,0,0,True,271,36,7.2
w/o process reward,40,5,5,5,4,0,0.0,7,7,7,True,547,47,9.4
w/o process reward,42,4,4,3,1,1,1.0,10,8,10,True,232,23,7.666666666666667
w/o process reward,43,4,4,3,3,0,0.0,C,May,C,True,355,28,9.333333333333334
w/o process reward,44,5,5,4,3,0,0.0,18,18,18,True,239,35,8.75
w/o process reward,45,3,3,4,3,0,0.0,-3,-3,-3,True,272,37,9.25
w/o process reward,46,4,4,4,3,0,0.0,C,Adults spider population would decrease,C,True,355,31,7.75
w/o process reward,47,10,10,5,2,1,0.5,5,6,5,True,411,34,6.8
w/o process reward,48,5,5,7,3,0,0.0,B,38,B,True,572,59,8.428571428571429
w/o process reward,49,3,3,3,1,1,1.0,10,0,10,True,226,23,7.666666666666667
w/o process reward,50,4,4,6,1,1,1.0,A,The population of predatory insects would decrease.,A,True,559,60,10.0
w/o process reward,51,5,5,3,2,0,0.0,A,Yes,A,True,437,31,10.333333333333334
w/o process reward,52,5,5,6,4,0,0.0,6,6,6,True,450,40,6.666666666666667
w/o process reward,53,4,4,4,1,1,1.0,10,1,10,True,281,28,7.0
w/o process reward,54,4,4,5,4,0,0.0,B,10,B,True,212,33,6.6
w/o process reward,55,6,6,27,4,1,0.25,C,30°,C,True,2425,675,25.0
w/o process reward,56,4,4,3,2,0,0.0,6,6,6,True,190,26,8.666666666666666
w/o process reward,57,5,5,4,3,0,0.0,2,2,2,True,378,37,9.25
w/o process reward,58,4,4,4,3,0,0.0,A,yes,A,True,413,38,9.5
w/o process reward,59,5,5,6,4,0,0.0,C,64°,C,True,456,66,11.0
w/o process reward,61,4,4,4,3,0,0.0,B,no,B,True,287,21,5.25
w/o process reward,62,8,8,10,6,0,0.0,A,4,A,True,624,123,12.3
w/o process reward,63,4,4,4,2,1,0.5,6,7,6,True,460,38,9.5
w/o process reward,64,5,5,7,5,1,0.2,B,sample A,B,True,511,91,13.0
w/o process reward,65,4,4,4,3,0,0.0,A,Yes,A,True,229,38,9.5
w/o process reward,66,5,5,6,2,0,0.0,C,A,C,True,567,64,10.666666666666666
w/o process reward,67,3,3,3,2,0,0.0,16,16,16,True,174,19,6.333333333333333
w/o process reward,68,5,5,6,6,0,0.0,B,4cm,B,True,372,51,8.5
w/o process reward,70,3,3,2,1,1,1.0,10,8,10,True,267,24,12.0
w/o process reward,71,4,4,3,3,0,0.0,18,18,18,True,193,26,8.666666666666666
w/o process reward,72,4,4,6,4,0,0.0,1,1,1,True,391,49,8.166666666666666
w/o process reward,73,5,5,6,3,0,0.0,B,D,B,True,629,83,13.833333333333334
w/o process reward,74,3,3,4,2,0,0.0,47.6,47.6,47.6,True,292,34,8.5
w/o process reward,75,4,4,5,3,0,0.0,B,no,B,True,296,38,7.6
w/o process reward,76,3,3,5,3,0,0.0,A,decrease,A,True,273,21,4.2
w/o process reward,77,5,5,3,3,1,0.3333333333333333,2019,2019,2019,True,526,120,40.0
w/o process reward,78,13,12,34,1,1,1.0,11,8,11,True,2201,575,16.91176470588235
w/o process reward,79,8,8,11,5,1,0.2,C,60°,C,True,635,107,9.727272727272727
w/o process reward,80,4,4,6,4,0,0.0,A,Crabs and limpets will decrease,A,True,578,63,10.5
w/o process reward,82,5,5,7,5,0,0.0,C,6,C,True,305,42,6.0
w/o process reward,83,4,4,5,2,1,0.5,A,Yes,A,True,351,38,7.6
w/o process reward,84,8,8,3,1,1,1.0,90.0,130.9,90.0,True,374,30,10.0
w/o process reward,85,5,5,4,2,1,0.5,1,2,1,True,478,40,10.0
w/o process reward,86,4,4,5,3,0,0.0,G,RFT U13B,G,True,340,41,8.2
w/o process reward,87,3,3,3,3,0,0.0,B,surplus,B,True,210,26,8.666666666666666
w/o process reward,88,7,7,5,4,1,0.25,30,30,30,True,430,53,10.6
w/o process reward,89,3,3,3,1,1,1.0,6,25,6,True,266,22,7.333333333333333
w/o process reward,90,4,4,6,3,1,0.3333333333333333,5,5,5,True,462,43,7.166666666666667
w/o process reward,91,4,4,4,2,0,0.0,B,No,B,True,332,49,12.25
w/o process reward,92,4,4,4,3,0,0.0,B,No,B,True,286,25,6.25
w/o process reward,93,3,3,4,3,0,0.0,197.3,197.3,197.3,True,276,41,10.25
w/o process reward,94,7,7,12,8,0,0.0,C,27°,C,True,671,145,12.083333333333334
w/o process reward,95,6,6,9,7,0,0.0,D,80°,D,True,497,84,9.333333333333334
w/o process reward,96,5,5,3,2,0,0.0,3.9,3.9,3.9,True,174,17,5.666666666666667
w/o process reward,97,4,4,4,3,0,0.0,0,0,0,True,299,37,9.25
w/o process reward,98,6,6,6,3,0,0.0,2,2,2,True,347,44,7.333333333333333
w/o process reward,99,4,4,4,3,1,0.3333333333333333,A,white one,A,True,384,45,11.25
w/o process reward,100,5,5,3,2,0,0.0,12,12,12,True,184,20,6.666666666666667
w/o process reward,101,5,5,4,3,0,0.0,C,Linear,C,True,431,35,8.75
