model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-SFT-800it,206,6,6,3,0,0,0.0,C,C,C,True,226,19,6.333333333333333
DRT-SFT-800it,207,6,6,5,0,0,0.0,B,C,B,True,287,42,8.4
DRT-SFT-800it,208,5,5,4,0,0,0.0,B,B,B,True,294,45,11.25
DRT-SFT-800it,209,5,5,6,0,0,0.0,C,B,C,True,338,53,8.833333333333334
DRT-SFT-800it,210,4,4,4,0,0,0.0,D,C,D,True,364,47,11.75
DRT-SFT-800it,211,6,6,7,2,1,0.5,Z,B,Z,True,561,62,8.857142857142858
DRT-SFT-800it,212,6,6,6,1,1,1.0,B,A,B,True,483,70,11.666666666666666
DRT-SFT-800it,215,4,4,4,0,0,0.0,C,A,C,True,221,33,8.25
DRT-SFT-800it,216,4,4,8,0,0,0.0,C,C,C,True,484,83,10.375
DRT-SFT-800it,217,5,5,5,1,1,1.0,C,C,C,True,271,36,7.2
DRT-SFT-800it,218,4,4,9,0,0,0.0,B,C,B,True,980,163,18.11111111111111
DRT-SFT-800it,219,5,5,7,0,0,0.0,D,C,D,True,833,158,22.571428571428573
DRT-SFT-800it,220,7,7,7,0,0,0.0,D,D,D,True,916,147,21.0
DRT-SFT-800it,221,6,6,7,0,0,0.0,C,D,C,True,643,112,16.0
DRT-SFT-800it,222,6,6,7,0,0,0.0,B,C,B,True,814,154,22.0
DRT-SFT-800it,223,6,6,7,0,0,0.0,B,B,B,True,610,113,16.142857142857142
DRT-SFT-800it,224,7,7,7,0,0,0.0,D,B,D,True,522,116,16.571428571428573
DRT-SFT-800it,225,3,3,7,0,0,0.0,B,D,B,True,695,122,17.428571428571427
DRT-SFT-800it,226,6,6,10,0,0,0.0,D,B,D,True,667,104,10.4
DRT-SFT-800it,227,5,5,6,0,0,0.0,D,D,D,True,765,120,20.0
DRT-SFT-800it,228,6,6,10,0,0,0.0,D,D,D,True,996,172,17.2
DRT-SFT-800it,229,5,5,10,4,1,0.25,D,D,D,True,635,107,10.7
DRT-SFT-800it,230,5,5,4,1,1,1.0,D,D,D,True,401,72,18.0
DRT-SFT-800it,231,5,5,9,0,0,0.0,C,D,C,True,791,120,13.333333333333334
DRT-SFT-800it,232,4,4,10,2,1,0.5,C,C,C,True,929,165,16.5
DRT-SFT-800it,233,4,4,10,2,1,0.5,D,C,D,True,929,153,15.3
DRT-SFT-800it,234,7,7,7,2,1,0.5,B,D,B,True,613,103,14.714285714285714
DRT-SFT-800it,235,6,6,8,3,1,0.3333333333333333,B,B,B,True,639,129,16.125
DRT-SFT-800it,236,6,6,7,0,0,0.0,C,B,C,True,758,120,17.142857142857142
DRT-SFT-800it,237,6,6,11,3,0,0.0,C,A,C,True,1152,195,17.727272727272727
DRT-SFT-800it,238,4,4,7,0,0,0.0,D,C,D,True,674,130,18.571428571428573
DRT-SFT-800it,239,5,5,5,0,0,0.0,C,D,C,True,457,82,16.4
DRT-SFT-800it,240,4,4,10,0,0,0.0,D,C,D,True,777,162,16.2
DRT-SFT-800it,241,6,6,9,0,0,0.0,D,D,D,True,668,119,13.22222222222222
DRT-SFT-800it,242,4,4,6,1,1,1.0,D,D,D,True,378,59,9.833333333333334
DRT-SFT-800it,243,4,4,14,0,0,0.0,A,D,A,True,973,144,10.285714285714286
DRT-SFT-800it,244,4,4,0,0,0,0.0,C,A,C,True,792,82,
DRT-SFT-800it,245,3,3,7,0,0,0.0,A,C,A,True,691,93,13.285714285714286
DRT-SFT-800it,246,5,5,7,3,1,0.3333333333333333,C,A,C,True,678,100,14.285714285714286
DRT-SFT-800it,247,7,7,4,0,0,0.0,A,C,A,True,299,36,9.0
DRT-SFT-800it,248,5,5,5,0,0,0.0,B,C,B,True,276,40,8.0
DRT-SFT-800it,249,6,6,7,0,0,0.0,A,B,A,True,429,71,10.142857142857142
DRT-SFT-800it,250,5,5,4,0,0,0.0,A,A,A,True,251,30,7.5
DRT-SFT-800it,251,4,4,6,0,0,0.0,C,A,C,True,564,64,10.666666666666666
DRT-SFT-800it,252,6,6,10,0,0,0.0,A,D,A,True,879,138,13.8
DRT-SFT-800it,253,7,7,6,0,0,0.0,B,A,B,True,443,82,13.666666666666666
DRT-SFT-800it,254,4,4,6,0,0,0.0,C,B,C,True,743,86,14.333333333333334
DRT-SFT-800it,255,4,4,4,0,0,0.0,C,A,C,True,345,50,12.5
DRT-SFT-800it,256,5,5,3,0,0,0.0,A,A,A,True,229,27,9.0
DRT-SFT-800it,257,5,5,5,0,0,0.0,D,A,D,True,505,70,14.0
DRT-SFT-800it,258,4,4,4,1,1,1.0,Z,C,Z,True,368,46,11.5
DRT-SFT-800it,259,5,5,15,0,0,0.0,Z,D,Z,True,1115,192,12.8
DRT-SFT-800it,260,9,9,7,0,0,0.0,Z,A,Z,True,766,107,15.285714285714286
DRT-SFT-800it,261,9,9,8,0,0,0.0,B,A,B,True,647,94,11.75
DRT-SFT-800it,262,4,4,10,0,0,0.0,C,A,C,True,629,102,10.2
DRT-SFT-800it,263,5,5,4,0,0,0.0,A,C,A,True,311,47,11.75
DRT-SFT-800it,264,4,4,4,1,1,1.0,C,A,C,True,471,66,16.5
DRT-SFT-800it,265,6,6,4,0,0,0.0,B,D,B,True,299,46,11.5
DRT-SFT-800it,266,7,7,5,0,0,0.0,B,B,B,True,298,46,9.2
DRT-SFT-800it,267,4,4,5,0,0,0.0,A,B,A,True,904,113,22.6
DRT-SFT-800it,268,6,6,6,1,1,1.0,C,B,C,True,582,71,11.833333333333334
DRT-SFT-800it,269,5,5,9,2,1,0.5,C,A,C,True,1002,143,15.88888888888889
DRT-SFT-800it,270,6,6,7,2,1,0.5,D,A,D,True,679,82,11.714285714285714
DRT-SFT-800it,271,5,5,4,1,1,1.0,D,C,D,True,613,53,13.25
DRT-SFT-800it,272,6,6,9,1,1,1.0,C,E,C,True,835,112,12.444444444444445
DRT-SFT-800it,273,5,5,7,3,1,0.3333333333333333,A,C,A,True,1219,135,19.285714285714285
DRT-SFT-800it,274,5,5,7,0,0,0.0,Z,E,Z,True,835,103,14.714285714285714
DRT-SFT-800it,275,6,6,13,2,2,1.0,A,A,A,True,1118,149,11.461538461538462
DRT-SFT-800it,276,5,5,6,1,1,1.0,E,B,E,True,739,103,17.166666666666668
DRT-SFT-800it,277,5,5,6,2,1,0.5,A,E,A,True,652,86,14.333333333333334
DRT-SFT-800it,278,5,5,5,2,1,0.5,C,B,C,True,702,71,14.2
DRT-SFT-800it,279,5,5,6,2,1,0.5,A,D,A,True,773,130,21.666666666666668
DRT-SFT-800it,280,5,5,6,2,1,0.5,C,B,C,True,684,65,10.833333333333334
DRT-SFT-800it,281,6,6,6,2,1,0.5,D,A,D,True,707,85,14.166666666666666
DRT-SFT-800it,282,6,6,5,1,1,1.0,D,B,D,True,588,65,13.0
DRT-SFT-800it,283,5,5,5,0,0,0.0,E,C,E,True,791,94,18.8
DRT-SFT-800it,284,5,5,6,2,1,0.5,C,D,C,True,729,90,15.0
DRT-SFT-800it,285,4,4,7,1,1,1.0,A,C,A,True,950,133,19.0
DRT-SFT-800it,286,5,5,6,1,1,1.0,D,B,D,True,934,127,21.166666666666668
DRT-SFT-800it,287,5,5,4,0,0,0.0,A,D,A,True,913,138,34.5
DRT-SFT-800it,288,7,7,6,3,0,0.0,C,A,C,True,656,90,15.0
DRT-SFT-800it,289,3,3,9,1,1,1.0,A,B,A,True,776,119,13.22222222222222
DRT-SFT-800it,290,4,4,7,3,0,0.0,C,A,C,True,1156,176,25.142857142857142
DRT-SFT-800it,291,7,7,10,0,0,0.0,D,B,D,True,767,123,12.3
DRT-SFT-800it,292,6,6,5,1,1,1.0,E,C,E,True,556,72,14.4
DRT-SFT-800it,293,5,5,6,0,0,0.0,C,B,C,True,793,101,16.833333333333332
DRT-SFT-800it,294,4,4,11,3,3,1.0,B,C,B,True,1061,187,17.0
DRT-SFT-800it,295,5,5,10,0,0,0.0,C,B,C,True,1074,158,15.8
DRT-SFT-800it,296,8,8,3,0,0,0.0,A,A,A,True,424,47,15.666666666666666
DRT-SFT-800it,297,6,6,10,0,0,0.0,A,C,A,True,895,119,11.9
DRT-SFT-800it,298,10,10,7,1,1,1.0,E,C,E,True,687,84,12.0
DRT-SFT-800it,299,8,8,5,0,0,0.0,B,E,B,True,537,78,15.6
DRT-SFT-800it,300,6,6,4,0,0,0.0,A,A,A,True,462,64,16.0
DRT-SFT-800it,302,5,5,13,1,1,1.0,A,C,A,True,845,140,10.76923076923077
DRT-SFT-800it,303,9,9,18,0,0,0.0,Z,B,Z,True,1071,201,11.166666666666666
DRT-SFT-800it,304,4,4,4,2,1,0.5,D,E,D,True,315,40,10.0
DRT-SFT-800it,305,6,6,4,0,0,0.0,B,D,B,True,622,72,18.0
DRT-SFT-800it,306,4,4,6,1,1,1.0,B,A,B,True,887,123,20.5
DRT-SFT-800it,307,6,6,4,2,0,0.0,B,C,B,True,627,70,17.5
DRT-SFT-800it,308,4,4,3,1,0,0.0,A,B,A,True,398,44,14.666666666666666
DRT-SFT-800it,309,4,4,8,0,0,0.0,A,A,A,True,879,127,15.875
DRT-SFT-800it,310,6,6,4,1,1,1.0,A,A,A,True,492,46,11.5
DRT-SFT-800it,311,7,7,3,0,0,0.0,A,B,A,True,649,76,25.33333333333333
DRT-SFT-800it,312,4,4,4,0,0,0.0,A,C,A,True,562,73,18.25
DRT-SFT-800it,313,7,7,6,0,0,0.0,C,C,C,True,329,50,8.333333333333334
DRT-SFT-800it,314,5,5,7,1,1,1.0,D,C,D,True,650,100,14.285714285714286
DRT-SFT-800it,315,4,4,3,0,0,0.0,B,D,B,True,519,35,11.666666666666666
DRT-SFT-800it,316,4,4,3,1,1,1.0,B,C,B,True,439,49,16.333333333333332
DRT-SFT-800it,317,5,5,5,2,0,0.0,B,B,B,True,789,87,17.4
DRT-SFT-800it,318,7,7,4,2,1,0.5,A,B,A,True,614,53,13.25
DRT-SFT-800it,319,7,7,10,0,0,0.0,A,C,A,True,930,135,13.5
DRT-SFT-800it,320,7,7,9,2,1,0.5,E,A,E,True,848,112,12.444444444444445
DRT-SFT-800it,321,7,7,4,1,1,1.0,B,E,B,True,357,48,12.0
DRT-SFT-800it,322,5,5,4,0,0,0.0,A,B,A,True,765,65,16.25
DRT-SFT-800it,323,4,4,6,0,0,0.0,C,A,C,True,709,88,14.666666666666666
DRT-SFT-800it,324,4,4,4,1,1,1.0,C,C,C,True,642,78,19.5
DRT-SFT-800it,325,4,4,10,0,0,0.0,A,C,A,True,966,161,16.1
DRT-SFT-800it,326,6,6,7,2,1,0.5,E,A,E,True,949,126,18.0
DRT-SFT-800it,327,7,7,4,0,0,0.0,A,E,A,True,874,84,21.0
DRT-SFT-800it,328,5,5,4,0,0,0.0,B,A,B,True,656,58,14.5
DRT-SFT-800it,329,4,4,3,0,0,0.0,B,C,B,True,642,56,18.666666666666668
DRT-SFT-800it,330,4,4,4,1,0,0.0,B,B,B,True,671,60,15.0
DRT-SFT-800it,331,5,5,7,0,0,0.0,E,C,E,True,575,119,17.0
DRT-SFT-800it,332,8,8,3,0,0,0.0,E,D,E,True,235,33,11.0
DRT-SFT-800it,333,4,4,5,0,0,0.0,A,E,A,True,484,82,16.4
DRT-SFT-800it,334,5,5,7,1,1,1.0,A,A,A,True,602,98,14.0
DRT-SFT-800it,335,6,6,5,0,0,0.0,D,D,D,True,534,91,18.2
DRT-SFT-800it,337,4,4,5,0,0,0.0,A,D,A,True,535,71,14.2
DRT-SFT-800it,338,5,5,4,1,1,1.0,D,A,D,True,345,45,11.25
DRT-SFT-800it,339,6,6,6,0,0,0.0,A,C,A,True,745,119,19.83333333333333
DRT-SFT-800it,340,6,6,11,1,1,1.0,B,D,B,True,808,176,16.0
DRT-SFT-800it,341,5,5,4,0,0,0.0,D,B,D,True,328,44,11.0
DRT-SFT-800it,342,5,5,3,0,0,0.0,B,A,B,True,481,74,24.666666666666668
DRT-SFT-800it,343,8,8,4,0,0,0.0,C,B,C,True,230,28,7.0
DRT-SFT-800it,344,4,4,11,0,0,0.0,C,C,C,True,942,173,15.727272727272728
DRT-SFT-800it,345,6,6,6,0,0,0.0,Z,B,Z,True,633,90,15.0
DRT-SFT-800it,346,5,5,3,0,0,0.0,C,D,C,True,339,44,14.666666666666666
DRT-SFT-800it,347,4,4,10,0,0,0.0,E,C,E,True,675,116,11.6
DRT-SFT-800it,348,6,6,7,2,1,0.5,B,C,B,True,617,95,13.571428571428571
DRT-SFT-800it,349,8,8,4,1,1,1.0,B,B,B,True,560,51,12.75
DRT-SFT-800it,350,6,6,5,0,0,0.0,C,E,C,True,378,57,11.4
DRT-SFT-800it,351,6,6,0,0,0,0.0,C,E,C,True,561,85,
DRT-SFT-800it,352,7,7,5,0,0,0.0,E,A,E,True,439,52,10.4
DRT-SFT-800it,353,4,4,8,1,1,1.0,C,E,C,True,460,75,9.375
DRT-SFT-800it,354,10,10,9,0,0,0.0,D,C,D,True,449,73,8.11111111111111
DRT-SFT-800it,355,6,6,4,1,1,1.0,A,D,A,True,490,75,18.75
DRT-SFT-800it,356,5,5,8,0,0,0.0,D,A,D,True,597,121,15.125
DRT-SFT-800it,357,8,8,11,0,0,0.0,C,D,C,True,767,138,12.545454545454543
DRT-SFT-800it,358,7,7,5,1,1,1.0,A,C,A,True,356,53,10.6
DRT-SFT-800it,359,4,4,10,0,0,0.0,A,A,A,True,647,103,10.3
DRT-SFT-800it,360,4,4,4,0,0,0.0,E,A,E,True,494,84,21.0
DRT-SFT-800it,361,7,7,4,0,0,0.0,D,E,D,True,354,39,9.75
DRT-SFT-800it,362,3,3,4,0,0,0.0,C,B,C,True,479,61,15.25
DRT-SFT-800it,363,4,4,6,2,1,0.5,D,D,D,True,377,60,10.0
DRT-SFT-800it,364,6,6,3,0,0,0.0,C,A,C,True,311,42,14.0
DRT-SFT-800it,365,5,5,4,0,0,0.0,A,C,A,True,380,61,15.25
DRT-SFT-800it,366,6,6,4,0,0,0.0,A,A,A,True,374,43,10.75
DRT-SFT-800it,367,7,7,4,0,0,0.0,A,D,A,True,465,74,18.5
DRT-SFT-800it,368,7,7,4,1,1,1.0,A,A,A,True,492,92,23.0
DRT-SFT-800it,369,4,4,4,0,0,0.0,B,A,B,True,300,36,9.0
DRT-SFT-800it,370,5,5,4,0,0,0.0,D,B,D,True,484,67,16.75
DRT-SFT-800it,371,3,3,6,0,0,0.0,A,D,A,True,372,65,10.833333333333334
DRT-SFT-800it,372,3,3,4,0,0,0.0,B,A,B,True,325,52,13.0
DRT-SFT-800it,373,5,5,8,0,0,0.0,A,B,A,True,897,131,16.375
DRT-SFT-800it,374,6,6,6,0,0,0.0,A,A,A,True,584,69,11.5
DRT-SFT-800it,375,6,6,9,2,2,1.0,C,B,C,True,890,125,13.88888888888889
DRT-SFT-800it,376,7,7,3,0,0,0.0,C,D,C,True,588,73,24.33333333333333
DRT-SFT-800it,377,7,7,7,2,1,0.5,C,D,C,True,795,102,14.571428571428571
DRT-SFT-800it,378,7,7,6,2,1,0.5,B,C,B,True,857,123,20.5
DRT-SFT-800it,379,8,8,4,1,1,1.0,Z,B,Z,True,687,77,19.25
DRT-SFT-800it,380,5,5,7,1,1,1.0,A,A,A,True,634,73,10.428571428571429
DRT-SFT-800it,381,7,7,6,1,1,1.0,C,C,C,True,487,58,9.666666666666666
DRT-SFT-800it,382,7,7,7,0,0,0.0,D,B,D,True,966,134,19.142857142857142
DRT-SFT-800it,383,6,6,6,1,1,1.0,A,B,A,True,881,107,17.833333333333332
DRT-SFT-800it,384,6,6,5,0,0,0.0,C,A,C,True,905,126,25.2
DRT-SFT-800it,385,7,7,8,2,2,1.0,D,D,D,True,1271,184,23.0
DRT-SFT-800it,386,7,7,10,3,2,0.6666666666666666,D,C,D,True,1370,209,20.9
DRT-SFT-800it,387,7,7,6,0,0,0.0,C,A,C,True,789,124,20.666666666666668
DRT-SFT-800it,388,5,5,7,0,0,0.0,C,A,C,True,791,102,14.571428571428571
DRT-SFT-800it,389,7,7,7,2,1,0.5,D,D,D,True,961,114,16.285714285714285
DRT-SFT-800it,390,8,8,6,0,0,0.0,D,C,D,True,1224,179,29.83333333333333
DRT-SFT-800it,391,6,6,7,0,0,0.0,D,B,D,True,786,141,20.142857142857142
DRT-SFT-800it,392,7,7,6,1,1,1.0,Z,A,Z,True,677,104,17.333333333333332
DRT-SFT-800it,393,5,5,10,4,0,0.0,D,D,D,True,1076,173,17.3
DRT-SFT-800it,394,6,6,6,0,0,0.0,A,B,A,True,880,110,18.33333333333333
DRT-SFT-800it,395,8,8,6,1,1,1.0,C,B,C,True,806,113,18.83333333333333
DRT-SFT-800it,396,5,5,11,2,1,0.5,D,B,D,True,1221,199,18.09090909090909
DRT-SFT-800it,397,5,5,6,0,0,0.0,D,D,D,True,815,122,20.33333333333333
DRT-SFT-800it,398,7,7,14,3,1,0.3333333333333333,C,B,C,True,1127,200,14.285714285714286
DRT-SFT-800it,399,5,5,8,1,1,1.0,A,A,A,True,779,124,15.5
DRT-SFT-800it,400,5,5,7,3,1,0.3333333333333333,A,C,A,True,973,134,19.142857142857142
DRT-SFT-800it,401,5,5,6,1,1,1.0,D,A,D,True,592,62,10.333333333333334
DRT-SFT-800it,402,5,5,6,2,1,0.5,B,A,B,True,782,92,15.333333333333334
DRT-SFT-800it,403,4,4,6,1,0,0.0,C,B,C,True,752,104,17.333333333333332
DRT-SFT-800it,404,7,7,5,2,1,0.5,B,D,B,True,851,119,23.8
DRT-SFT-800it,405,8,8,6,0,0,0.0,A,C,A,True,749,82,13.666666666666666
DRT-SFT-800it,406,6,6,10,0,0,0.0,A,B,A,True,1023,152,15.2
DRT-SFT-800it,407,7,7,7,0,0,0.0,D,D,D,True,1621,244,34.857142857142854
DRT-SFT-800it,408,6,6,6,2,1,0.5,C,D,C,True,762,103,17.166666666666668
DRT-SFT-800it,409,7,7,7,0,0,0.0,D,C,D,True,727,90,12.857142857142858
DRT-SFT-800it,410,7,7,6,1,1,1.0,D,B,D,True,906,140,23.33333333333333
DRT-SFT-800it,411,5,5,7,0,0,0.0,B,A,B,True,851,127,18.142857142857142
DRT-SFT-800it,412,6,6,7,2,1,0.5,D,C,D,True,679,106,15.142857142857142
DRT-SFT-800it,413,6,6,5,2,2,1.0,D,B,D,True,523,78,15.6
DRT-SFT-800it,414,5,5,6,0,0,0.0,A,A,A,True,491,69,11.5
DRT-SFT-800it,415,5,5,7,2,1,0.5,A,A,A,True,507,68,9.714285714285714
DRT-SFT-800it,416,7,7,10,0,0,0.0,E,D,E,True,938,173,17.3
DRT-SFT-800it,417,5,5,4,0,0,0.0,C,E,C,True,402,59,14.75
DRT-SFT-800it,418,4,4,6,1,1,1.0,C,C,C,True,554,81,13.5
DRT-SFT-800it,419,4,4,6,0,0,0.0,B,C,B,True,518,82,13.666666666666666
DRT-SFT-800it,420,5,5,7,0,0,0.0,E,B,E,True,701,106,15.142857142857142
DRT-SFT-800it,421,5,5,2,0,0,0.0,A,E,A,True,775,102,51.0
DRT-SFT-800it,422,4,4,11,0,0,0.0,D,E,D,True,1041,177,16.09090909090909
DRT-SFT-800it,423,7,7,7,2,1,0.5,C,D,C,True,553,101,14.428571428571429
DRT-SFT-800it,424,4,4,7,0,0,0.0,E,B,E,True,775,142,20.285714285714285
DRT-SFT-800it,425,9,9,10,0,0,0.0,B,E,B,True,1240,239,23.9
DRT-SFT-800it,426,6,6,6,0,0,0.0,E,A,E,True,729,95,15.833333333333334
DRT-SFT-800it,427,5,5,6,0,0,0.0,D,C,D,True,1041,126,21.0
DRT-SFT-800it,428,5,5,7,0,0,0.0,B,D,B,True,762,105,15.0
DRT-SFT-800it,429,6,6,7,0,0,0.0,Z,A,Z,True,1391,213,30.428571428571427
DRT-SFT-800it,430,5,5,6,0,0,0.0,A,D,A,True,554,64,10.666666666666666
DRT-SFT-800it,431,5,5,6,0,0,0.0,D,D,D,True,658,79,13.166666666666666
DRT-SFT-800it,432,6,6,7,0,0,0.0,E,A,E,True,1062,153,21.857142857142858
DRT-SFT-800it,433,4,4,5,0,0,0.0,A,B,A,True,444,47,9.4
DRT-SFT-800it,434,4,4,5,0,0,0.0,B,A,B,True,798,92,18.4
DRT-SFT-800it,435,8,8,4,0,0,0.0,C,D,C,True,440,47,11.75
DRT-SFT-800it,436,3,3,6,0,0,0.0,A,C,A,True,488,60,10.0
DRT-SFT-800it,437,4,4,6,0,0,0.0,A,C,A,True,502,61,10.166666666666666
DRT-SFT-800it,438,4,4,7,0,0,0.0,A,A,A,True,1360,232,33.142857142857146
DRT-SFT-800it,439,5,5,7,0,0,0.0,A,A,A,True,611,70,10.0
DRT-SFT-800it,440,5,5,7,1,1,1.0,A,C,A,True,654,121,17.285714285714285
DRT-SFT-800it,441,4,4,5,0,0,0.0,C,E,C,True,697,84,16.8
DRT-SFT-800it,442,7,7,4,0,0,0.0,C,D,C,True,445,48,12.0
DRT-SFT-800it,443,4,4,7,0,0,0.0,D,C,D,True,836,116,16.571428571428573
DRT-SFT-800it,444,5,5,7,0,0,0.0,C,A,C,True,1332,229,32.714285714285715
DRT-SFT-800it,445,6,6,10,0,0,0.0,A,E,A,True,1329,187,18.7
DRT-SFT-800it,446,5,5,14,1,1,1.0,B,E,B,True,1361,242,17.285714285714285
Qwen-Standard,1,6,6,34,0,0,0.0,Z,C,Z,False,32767,8920,262.3529411764706
Qwen-Standard,2,6,6,27,3,1,0.3333333333333333,BA,"A, C",BA,False,32767,6660,246.66666666666663
Qwen-Standard,3,6,6,40,0,0,0.0,B,"B, D",B,False,12234,3149,78.725
Qwen-Standard,4,7,7,11,2,1,0.5,G,D,G,False,1279,258,23.454545454545453
Qwen-Standard,5,4,4,32,0,0,0.0,Z,G,Z,False,32767,7335,229.21875
Qwen-Standard,6,7,7,18,0,0,0.0,A,"B, D",A,False,2152,409,22.72222222222222
Qwen-Standard,7,5,5,18,0,0,0.0,Z,B,Z,False,32767,6532,362.8888888888889
Qwen-Standard,8,7,7,10,0,0,0.0,A,E,A,False,1282,289,28.9
Qwen-Standard,9,4,4,27,3,1,0.3333333333333333,C,A,C,False,9586,1990,73.70370370370371
Qwen-Standard,10,4,4,18,4,0,0.0,A,C,A,False,2470,507,28.166666666666668
Qwen-Standard,11,5,5,24,4,3,0.75,D,E,D,False,10550,2159,89.95833333333333
Qwen-Standard,12,6,6,24,2,1,0.5,B,E,B,False,2737,553,23.041666666666668
Qwen-Standard,13,5,5,33,5,1,0.2,D,B,D,False,5217,1136,34.42424242424242
Qwen-Standard,14,7,7,34,0,0,0.0,Z,D,Z,False,32767,7185,211.3235294117647
Qwen-Standard,15,6,6,39,3,3,1.0,Z,A,Z,False,32767,7094,181.89743589743588
Qwen-Standard,16,5,5,34,3,1,0.3333333333333333,Z,B,Z,False,32767,7556,222.23529411764707
Qwen-Standard,17,4,4,39,2,1,0.5,A,E,A,False,24040,11222,287.7435897435897
Qwen-Standard,18,6,6,27,3,3,1.0,B,A,B,False,13433,2943,109.0
Qwen-Standard,19,5,5,14,0,0,0.0,C,C,C,False,978,217,15.5
Qwen-Standard,20,5,5,11,0,0,0.0,,C,"✅ Therefore, the only logically valid deduction is **3**.",False,1488,283,25.727272727272727
Qwen-Standard,21,4,4,26,1,1,1.0,D,3,D,False,13744,3467,133.34615384615384
Qwen-Standard,22,8,8,24,0,0,0.0,Z,F,Z,False,32767,7046,293.5833333333333
Qwen-Standard,23,5,5,11,0,0,0.0,C,D,C,False,1654,319,29.0
Qwen-Standard,24,3,3,11,4,0,0.0,D,C,D,False,1867,380,34.54545454545455
Qwen-Standard,25,4,4,33,3,1,0.3333333333333333,Z,D,Z,False,32767,6939,210.27272727272728
Qwen-Standard,26,5,5,24,1,1,1.0,B,C,B,False,10186,2142,89.25
Qwen-Standard,27,6,6,18,5,1,0.2,D,B,D,False,3634,680,37.77777777777778
Qwen-Standard,28,6,6,27,4,0,0.0,B,D,B,False,4265,994,36.81481481481482
Qwen-Standard,29,4,4,33,1,1,1.0,C,E,C,False,32767,7641,231.54545454545453
Qwen-Standard,30,7,7,24,5,0,0.0,A,A,A,False,5584,1172,48.833333333333336
Qwen-Standard,31,5,5,26,2,1,0.5,B,C,B,False,32767,7519,289.1923076923077
Qwen-Standard,32,4,4,33,0,0,0.0,Z,E,Z,False,32767,7012,212.4848484848485
Qwen-Standard,33,6,6,24,4,4,1.0,B,E,B,False,7277,1563,65.125
Qwen-Standard,34,5,5,27,1,1,1.0,C,E,C,False,32767,6424,237.92592592592592
Qwen-Standard,35,3,3,33,2,2,1.0,E,C,E,False,14593,3333,101.0
Qwen-Standard,36,4,4,34,3,1,0.3333333333333333,E,B,E,False,32767,7123,209.5
Qwen-Standard,37,6,6,15,0,0,0.0,Z,A,Z,False,32767,7118,474.53333333333336
Qwen-Standard,38,5,5,40,0,0,0.0,D,B,D,False,13265,3334,83.35
Qwen-Standard,39,5,5,18,1,1,1.0,E,E,E,False,32767,7263,403.5
Qwen-Standard,40,6,6,15,0,0,0.0,C,E,C,False,1490,392,26.133333333333333
Qwen-Standard,41,5,5,9,0,0,0.0,B,C,B,False,1324,275,30.55555555555556
Qwen-Standard,42,4,4,6,2,0,0.0,A,B,A,False,774,162,27.0
Qwen-Standard,43,4,4,24,3,1,0.3333333333333333,C,A,C,False,4343,866,36.083333333333336
Qwen-Standard,44,4,4,10,2,0,0.0,B,C,B,False,1131,233,23.3
Qwen-Standard,45,5,5,11,0,0,0.0,E,B,E,False,1434,268,24.363636363636363
Qwen-Standard,46,6,6,18,0,0,0.0,D,E,D,False,2602,501,27.83333333333333
Qwen-Standard,47,5,5,27,0,0,0.0,B,C,B,False,3774,823,30.48148148148148
Qwen-Standard,48,5,5,18,4,1,0.25,B,B,B,False,3117,647,35.94444444444444
Qwen-Standard,49,6,6,15,4,1,0.25,A,B,A,False,1747,365,24.33333333333333
Qwen-Standard,50,5,5,39,4,1,0.25,A,A,A,False,11525,2667,68.38461538461539
Qwen-Standard,51,5,5,11,0,0,0.0,C,A,C,False,1404,261,23.727272727272727
Qwen-Standard,52,8,8,12,0,0,0.0,C,C,C,False,927,197,16.416666666666668
Qwen-Standard,53,4,4,9,0,0,0.0,E,C,E,False,482,120,13.333333333333334
Qwen-Standard,54,5,5,11,0,0,0.0,B,E,B,False,1069,194,17.636363636363637
Qwen-Standard,55,4,4,20,0,0,0.0,D,B,D,False,1295,316,15.8
Qwen-Standard,56,5,5,15,0,0,0.0,E,D,E,False,1028,223,14.866666666666667
Qwen-Standard,57,5,5,18,1,0,0.0,D,E,D,False,1282,260,14.444444444444445
Qwen-Standard,58,7,7,24,0,0,0.0,B,D,B,False,2592,591,24.625
Qwen-Standard,59,7,7,10,1,0,0.0,E,B,E,False,1308,254,25.4
Qwen-Standard,60,5,5,8,0,0,0.0,C,E,C,False,798,178,22.25
Qwen-Standard,61,5,5,18,0,0,0.0,B,C,B,False,1373,338,18.77777777777778
Qwen-Standard,62,5,5,14,0,0,0.0,B,D,B,False,982,204,14.571428571428571
Qwen-Standard,63,6,6,24,4,3,0.75,D,B,D,False,1731,368,15.333333333333334
Qwen-Standard,64,7,7,7,0,0,0.0,D,D,D,False,871,172,24.571428571428573
Qwen-Standard,65,4,4,24,0,0,0.0,D,D,D,False,2090,498,20.75
Qwen-Standard,66,5,5,10,0,0,0.0,D,D,D,False,807,173,17.3
Qwen-Standard,67,4,4,11,0,0,0.0,B,D,B,False,1068,228,20.727272727272727
Qwen-Standard,68,7,7,10,0,0,0.0,A,B,A,False,1197,255,25.5
